unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
16_1215_15,2023-12-01,202119.51948370985,331707.51090300624,144905.68068711789,168638.890625,337181.4644852751,65830.7226551476,87708.15894158123,232175.1206797115,264728.5770617479,282431.9832787102,264728.5770617479,268310.3841147747,264728.5770617479,229555.91813507804,264728.5495683802,307461.16,263894.0,236273.75,133365.06,241235.47,237741.16,186038.78,197049.23,272363.94,279928.97,235956.12,229975.56,232803.16,204277.390625,238323.625,223732.375
16_1215_15,2024-01-01,206462.2120064248,331707.51090300624,128551.85118058375,159450.109375,336919.97721935046,33720.80306553413,59554.20671215176,224597.1380364516,264728.5770617479,282431.9832787102,264728.5770617479,268310.3841147747,264728.5770617479,229555.91813507804,264728.5495683802,201836.34,250163.23,236279.66,334565.38,242390.12,247745.28,218742.31,225852.47,268498.78,283826.75,235990.4,228969.42,232971.95,206709.265625,291824.84375,274801.71875
16_1215_2,2023-10-01,43605.84775551799,19858.57475475806,31752.50010196651,16204.9521484375,26394.60301308648,22525.849913391783,33849.909923571315,35336.30135179679,30530.970115848046,30530.832816781436,30530.970115848046,29004.291175942362,30530.970115848046,26833.63075788199,28203.452887914682,19977.914,22443.027,22747.88,29879.93,22756.908,22770.453,20180.348,20958.557,25017.44,26193.35,22226.557,22179.54,22182.129,25615.01953125,22199.68359375,22199.68359375
16_1215_2,2023-11-01,60156.63118370363,28757.184237414032,31752.50010196651,16753.595703125,27938.380607516676,26573.75631184984,33299.02259414281,35921.29236275822,30530.970115848046,30530.832816781436,30530.970115848046,29004.291175942362,30530.970115848046,26833.63075788199,28203.452887914682,20095.1,22706.31,22704.71,27434.96,22977.559,22929.398,21493.17,22323.38,23603.004,23864.81,22225.148,22103.36,22062.72,25615.01953125,22199.68359375,22199.68359375
16_1215_2,2023-12-01,54252.18774754027,28757.184237414032,31752.50010196651,12838.6044921875,28508.367357517283,26151.517347184716,36471.67709507464,36506.28337371965,30530.970115848046,30530.832816781436,30530.970115848046,29004.291175942362,30530.970115848046,26833.63075788199,28203.452887914682,20380.906,22278.354,22698.094,27071.295,23019.404,23029.16,22331.332,22554.428,23333.857,23530.566,22222.996,21959.441,22102.883,25615.01953125,22199.68359375,22840.05859375
16_1215_2,2024-01-01,67768.48105892199,28757.184237414032,31752.50010196651,12122.806640625,28718.815349733526,25402.175762304567,36679.98673968182,37091.27438468108,30530.970115848046,30530.832816781436,30530.970115848046,29004.291175942362,30530.970115848046,26833.63075788199,28203.452887914682,20931.865,22755.488,22698.025,29570.713,23008.113,23012.344,22703.53,22756.623,23377.691,23506.674,22224.967,22380.281,22245.127,26895.76953125,22199.68359375,66385.59375
16_1215_53,2023-10-01,121736.55062071113,136871.23866105493,273968.1990360435,225805.984375,226447.47007775833,141037.47375370524,129051.83049615682,236985.79385382906,306553.0772753579,390066.80332287884,306553.0772753579,370563.4631567349,306553.0772753579,281134.2803406364,273224.7208749953,137294.78,138211.94,184303.83,250903.67,167845.19,175863.9,-173235.67,-100615.555,410545.22,490402.8,80155.19,138041.5,177499.31,100175.8515625,145416.5625,164805.421875
16_1215_53,2023-11-01,129738.61344724591,136871.23866105493,273968.1990360435,254296.34375,287814.8595169948,162648.13384130492,143263.97114898713,217939.23447828274,306553.0772753579,390066.80332287884,306553.0772753579,370563.4631567349,306553.0772753579,281134.2803406364,273224.7208749953,138053.4,137839.22,181672.17,308829.6,171986.12,170678.44,-67926.59,14553.575,338770.03,375465.1,80139.94,137053.28,173126.88,155111.0,226203.515625,216509.09375
16_1215_53,2023-12-01,127157.27385455139,136871.23866105493,273968.1990360435,228139.96875,329856.77651915024,186453.68930330983,176622.02696327434,198892.67510273645,306553.0772753579,390066.80332287884,306553.0772753579,370563.4631567349,306553.0772753579,281134.2803406364,273224.7208749953,132922.88,137579.56,179252.83,420046.38,190008.22,210037.77,95132.29,120078.305,285892.84,309692.34,80116.66,137840.64,175691.12,103407.328125,174499.859375,297296.0625
16_1215_53,2024-01-01,155875.68831998366,136871.23866105493,273968.1990360435,228946.9375,358659.08995251305,-827.2436725249572,-39335.113175574865,179846.1157271901,306553.0772753579,390066.80332287884,306553.0772753579,370563.4631567349,306553.0772753579,281134.2803406364,273224.7208749953,131072.12,140497.06,176855.67,453279.62,195959.17,195528.28,71596.82,99448.09,256444.9,276448.34,80137.97,140416.02,175374.8,148648.03125,148648.03125,329610.84375
16_1300_73,2023-10-01,0.0,0.0,1.617718779450213,8.397921562194824,107.72633198856833,-17.734301213525626,-24.848502665037344,-55.1199412713176,14.169410981197943,472.1037737112787,472.1030255361378,448.4985850257147,14.169410981197943,0.5401169194865725,0.502447490772486,-34.86797,9.646257,5.6118574,24.837471,3.9716463,2.214811,-70.860344,-31.034197,36.40876,48.643856,0.2218628,-7.3820042e-06,0.03172507,3.024065108547802e-06,3.024065108547802e-06,3.024065108547802e-06
16_1300_73,2023-11-01,0.0,0.0,1.617718779450213,8.958220481872559,162.95829787545347,399.1276341270634,339.5476167794329,-80.53082992347186,14.169410981197943,472.1037737112787,472.1030255361378,448.4985850257147,14.169410981197943,0.5401169194865725,0.502447490772486,-36.407803,12.023376,4.021229,-91.16549,6.9627213,8.135507,-28.32015,-22.248268,41.89193,52.88075,0.1966095,-2.8159662e-05,0.041407082,3.024065108547802e-06,3.024065108547802e-06,3.024065108547802e-06
16_1300_73,2023-12-01,0.0,0.0,1.617718779450213,8.319374084472656,191.27607310661756,-309.7929067682508,-391.03183663276,-105.94171857562624,14.169410981197943,472.1037737112787,472.1030255361378,448.4985850257147,14.169410981197943,0.5401169194865725,0.502447490772486,-35.81791,-2.9148154,3.750396,93.82355,9.555868,8.428202,-33.40401,-18.985947,41.889175,57.11211,0.15802002,-5.6303084e-05,0.05973189,3.024065108547802e-06,3.024065108547802e-06,3.024065108547802e-06
16_1300_73,2024-01-01,0.0,0.0,1.617718779450213,8.05033016204834,205.79477402856213,-176.38940115254945,-310.41221409352,-131.35260722778054,14.169410981197943,472.1037737112787,472.1030255361378,448.4985850257147,14.169410981197943,0.5401169194865725,0.502447490772486,-32.50562,5.196711,3.7542858,141.72177,11.652371,10.80718,-30.638838,-24.660664,44.62757,61.695198,0.19335938,2.9097798e-06,0.08467898,3.024065108547802e-06,3.024065108547802e-06,3.024065108547802e-06
16_1300_99,2023-10-01,323.6789457924179,719.2865462053732,589.0713434822148,563.1173706054688,584.1750388134958,440.15442220603023,243.14104648146778,556.4650193721127,153.74515250239583,40.58346331688093,105.39686995713258,38.55429015103688,246.58248231181705,518.3920616206693,588.5498863995664,679.0796,724.7642,667.4484,295.31863,621.1865,619.61975,-374.66595,-22.227293,1194.407,1416.3829,646.25946,664.16077,615.4442,359.3419189453125,1.4354737913890858e-06,1078.7791748046875
16_1300_99,2023-11-01,0.0,719.2865462053732,589.0713434822148,657.2854614257812,481.8034574084013,457.9875419856054,246.18080542546608,578.4172068010963,153.74515250239583,40.58346331688093,105.39686995713258,38.55429015103688,246.58248231181705,518.3920616206693,588.5498863995664,678.9337,722.01953,617.7495,165.70688,609.12604,606.9698,176.93167,325.2609,942.042,1105.1636,539.1233,593.96594,577.8495,359.3419189453125,1.4354737913890858e-06,1078.7791748046875
16_1300_99,2023-12-01,0.0,719.2865462053732,589.0713434822148,650.6265869140625,404.23833448379446,446.05266359378976,246.23858189625335,600.3693942300799,153.74515250239583,40.58346331688093,105.39686995713258,38.55429015103688,246.58248231181705,518.3920616206693,588.5498863995664,681.7219,713.2429,601.8923,219.14958,588.67804,598.006,340.90698,424.0143,862.9638,957.27466,610.02014,500.6084,472.62537,359.3419189453125,1.4354737913890858e-06,1078.7791748046875
16_1300_99,2024-01-01,0.0,719.2865462053732,589.0713434822148,709.3995361328125,345.46862308799143,451.9526646511733,377.64402536398563,622.3215816590636,153.74515250239583,40.58346331688093,105.39686995713258,38.55429015103688,246.58248231181705,518.3920616206693,588.5498863995664,690.6674,720.47614,597.7328,-2.4389944,567.92926,570.928,301.2238,395.79388,792.0688,887.2936,491.26575,418.3815,394.58856,359.3419189453125,1.4354737913890858e-06,359.3419189453125
16_1302_1,2023-10-01,2874549.560389691,2858584.04685574,3001406.950126813,3042226.75,2876711.5419307486,2872729.634483924,2938244.499897685,2995541.1607315056,2763008.3924382315,2032651.2583413972,2763008.3924382315,1931018.6954243272,2763008.3924382315,2863088.1867314605,2874549.560377656,2777518.5,2943808.0,2964507.5,2574119.2,2983031.5,2992510.2,2483090.8,2633525.8,3237809.5,3391576.8,2871643.0,2872986.0,2871010.8,2774890.75,2877664.25,2941898.0
16_1302_1,2023-11-01,2969159.1180284494,2835894.0734587978,3128251.6528561325,3164091.25,2878865.464924366,2961229.862954241,3022712.5335451625,3115322.845078799,2763008.3924382315,2032651.2583413972,2763008.3924382315,1931018.6954243272,2763008.3924382315,2863088.1867314605,2874549.560377656,2785836.5,2935380.5,2934882.5,2325550.5,3084354.5,3130421.0,2768122.8,2901603.0,3354315.8,3477556.0,2871578.0,2870215.2,2869982.2,2569343.25,2877664.25,3314452.5
16_1302_1,2023-12-01,3031522.1606926383,2828994.368869931,3255096.3555854526,3325293.5,2881011.3594078887,3180829.3396912687,3238470.174047676,3235104.529426092,2763008.3924382315,2032651.2583413972,2763008.3924382315,1931018.6954243272,2763008.3924382315,2863088.1867314605,2874549.560377656,2804768.0,2908292.5,2917701.5,2250073.5,3179938.0,3216176.0,2813150.5,2984357.2,3455334.8,3623342.5,2871478.8,2865878.8,2869646.2,2350949.0,2877664.25,3481460.0
16_1302_1,2024-01-01,3275653.4091238384,2828994.368869931,3381941.058314773,3465388.25,2883149.2553067016,3559009.5443342957,3615596.4259216487,3354886.2137733847,2763008.3924382315,2032651.2583413972,2763008.3924382315,1931018.6954243272,2763008.3924382315,2863088.1867314605,2874549.560377656,2842401.0,2924318.2,2906805.2,1948194.8,3258850.5,3253981.0,2924135.8,2996730.0,3529952.5,3582405.8,2871569.8,2866182.2,2869328.2,2261021.75,2877664.25,3481460.0
16_1302_15,2023-10-01,114328.79830297855,154913.21441768022,155002.4102964424,173432.5625,151162.21231331138,204199.43448567792,269406.9044012562,184311.0414161012,162124.53671724885,175799.00117673303,162124.53671724885,167009.05111789636,162124.53671724885,151027.3506642098,144020.85361381917,134186.78,136446.16,143254.78,166186.36,138212.66,137367.02,62822.965,82264.84,204986.39,233798.72,137848.39,137511.84,138737.5,119251.3828125,149916.015625,126065.7421875
16_1302_15,2023-11-01,125181.93317703488,154913.21441768022,155002.4102964424,174176.03125,154847.3055252197,182263.26797107147,256879.42157071675,185603.9511282007,162124.53671724885,175799.00117673303,162124.53671724885,167009.05111789636,162124.53671724885,151027.3506642098,144020.85361381917,134692.61,136160.11,142965.3,144767.48,142534.62,144754.39,91699.4,106299.69,172222.66,189345.03,137844.48,137359.66,139729.98,97672.5546875,118115.6484375,111301.2890625
16_1302_15,2023-12-01,221201.29244635566,154913.21441768022,155002.4102964424,175650.734375,155846.45532227948,151325.43409859898,252806.25229310407,186850.78038171725,162124.53671724885,175799.00117673303,162124.53671724885,167009.05111789636,162124.53671724885,151027.3506642098,144020.85361381917,134457.94,136565.0,142838.8,153503.56,145596.19,139876.6,106144.01,110675.94,172188.62,197358.38,137838.52,137146.55,139624.97,54514.91796875,90858.1953125,104486.921875
16_1302_15,2024-01-01,237935.49394382365,154913.21441768022,155002.4102964424,176991.4375,156117.35764674135,241604.10352460915,310230.7067763067,188056.55628005214,162124.53671724885,175799.00117673303,162124.53671724885,167009.05111789636,162124.53671724885,151027.3506642098,144020.85361381917,135147.95,138024.72,142738.2,171456.73,147378.23,146516.27,116120.05,129350.16,169870.86,177983.38,137843.98,138078.48,139443.19,65872.1953125,68143.6484375,112437.015625
16_1302_2,2023-10-01,0.0,4962.049616608208,4985.0370223775,2639.960205078125,5595.516016574962,-1936.3244340314413,-7577.902274394772,-351.29668819748804,2128.503571083804,6311.515569093552,9252.869134581402,5995.939790638874,2409.5374580119515,22.922359154532,2475.9315904590762,-1647.3114,101.477104,231.4474,2039.5201,62.76373,2.2390175,-1717.2876,-1343.223,1587.6439,1978.8923,9.156738,-7.3820042e-06,0.03172507,6.931903772056103e-05,6.931903772056103e-05,6.931903772056103e-05
16_1302_2,2023-11-01,0.0,4962.049616608208,4985.0370223775,2523.614501953125,4940.058650511128,44177.19275231272,39124.82351328646,-766.0444561005202,2128.503571083804,6311.515569093552,9252.869134581402,5995.939790638874,2409.5374580119515,22.922359154532,2475.9315904590762,-1825.5702,549.1571,165.72395,-7012.895,143.83861,166.88126,-1993.2837,-1195.7509,1546.9851,2512.5544,8.114746,-2.8159662e-05,0.041407082,6.931903772056103e-05,11713.9296875,6.931903772056103e-05
16_1302_2,2023-12-01,0.0,4962.049616608208,4985.0370223775,2639.26123046875,5016.838764705191,-945.9714423095202,-7342.629823675562,-1180.7922240035512,2128.503571083804,6311.515569093552,9252.869134581402,5995.939790638874,2409.5374580119515,22.922359154532,2475.9315904590762,-1671.2101,-239.26164,154.51614,10315.668,245.41394,329.54587,-1132.347,-790.9041,2180.0413,2742.822,6.5219727,-5.6303084e-05,0.05973189,6.931903772056103e-05,6.931903772056103e-05,6.931903772056103e-05
16_1302_2,2024-01-01,0.0,4962.049616608208,4985.0370223775,2801.144775390625,5007.8447610660905,-3798.306172638823,-9527.002889420926,-1595.539991906583,2128.503571083804,6311.515569093552,9252.869134581402,5995.939790638874,2409.5374580119515,22.922359154532,2475.9315904590762,-1027.9525,340.75198,154.70654,3130.3342,347.79407,566.7322,-1122.9996,-657.7375,1767.4113,2237.6287,7.9799805,2.9097798e-06,0.08467898,6.931903772056103e-05,6.931903772056103e-05,6.931903772056103e-05
16_1302_53,2023-10-01,448004.9279794684,469348.8571299301,469349.04692956,459289.90625,482706.54112649715,482954.9740987023,509820.4811791372,460276.58687599434,498723.2312000005,559987.0794330745,498723.2312000005,531987.7254614207,498723.2312000005,477123.757716642,469403.08651480713,463282.34,468177.0,483696.47,521600.0,466590.1,465948.6,455555.2,458341.0,474046.44,479216.53,469392.66,469052.62,470477.47,368376.375,389547.46875,465763.25
16_1302_53,2023-11-01,475394.4605507862,469348.8571299301,469349.04692956,455620.90625,494361.9678697276,507947.8068373713,532867.0064119983,452693.9974518574,498723.2312000005,559987.0794330745,498723.2312000005,531987.7254614207,498723.2312000005,477123.757716642,469403.08651480713,464759.22,469035.22,483239.3,557073.4,466406.6,466218.47,456293.97,460231.75,472605.4,475061.2,469387.66,468602.9,470184.84,393781.65625,381079.03125,499636.9375
16_1302_53,2023-12-01,440879.49563112145,469348.8571299301,469349.04692956,447696.1875,504532.06716251856,471477.5731660864,496635.43358907045,445111.40802772046,498723.2312000005,559987.0794330745,498723.2312000005,531987.7254614207,498723.2312000005,477123.757716642,469403.08651480713,463557.3,468638.5,483346.62,543951.94,465563.44,465222.28,457751.22,459808.1,470972.03,473678.88,469380.03,468244.62,470009.16,478465.875,381079.03125,605492.1875
16_1302_53,2024-01-01,432230.97402118455,469348.8571299301,469349.04692956,443262.8125,513406.1240206513,480689.95043395663,496357.8277339868,437528.8186035835,498723.2312000005,559987.0794330745,498723.2312000005,531987.7254614207,498723.2312000005,477123.757716642,469403.08651480713,463497.25,471439.7,483611.56,552446.25,464891.38,466013.94,457766.47,460994.62,472148.62,474693.06,469387.0,469205.6,470312.72,486934.34375,376844.84375,601258.0
16_1303_15,2023-10-01,313255.5846297193,370049.29792753886,431197.9756872686,431107.03125,552194.3991518912,402313.2699574697,376927.77786225546,451176.30066453846,439554.95654130913,572801.5351683766,439554.95654130913,544161.4584099578,439554.95654130913,405599.4723213026,398585.8461796731,364333.16,382661.88,395015.62,426719.9,386835.1,380776.0,141900.98,238429.53,532601.06,624994.75,385905.4,385178.47,402196.06,402814.6875,358943.8125,426744.28125
16_1303_15,2023-11-01,691667.7410474523,377989.16089287295,431197.9756872686,426182.25,542450.2990638857,434780.8844952833,343139.4606619551,447420.4344269155,439554.95654130913,572801.5351683766,439554.95654130913,544161.4584099578,439554.95654130913,405599.4723213026,398585.8461796731,371479.84,386737.25,394906.8,379217.44,395774.7,397316.62,224433.12,269172.25,503067.7,547638.7,385892.25,384617.5,400834.62,410791.21875,426744.28125,490556.53125
16_1303_15,2023-12-01,354315.1580116703,373957.9777167613,431197.9756872686,419959.875,543020.531431247,285867.84255433496,220878.45316418156,443664.56818929256,439554.95654130913,572801.5351683766,439554.95654130913,544161.4584099578,439554.95654130913,405599.4723213026,398585.8461796731,376174.75,386371.2,394800.84,349061.12,399837.38,398203.44,279196.47,319170.6,471536.9,493624.03,385872.2,382961.1,399805.22,490556.53125,362932.0625,506509.5625
16_1303_15,2024-01-01,522924.9155240373,376004.66767480166,431197.9756872686,414071.0,542987.1609865831,809073.1693871403,767743.7946330181,439908.70195166965,439554.95654130913,572801.5351683766,439554.95654130913,544161.4584099578,439554.95654130913,405599.4723213026,398585.8461796731,380812.12,388717.8,394667.72,508144.88,401906.6,401774.75,333211.78,353510.2,459068.53,481157.6,385890.56,386839.25,398982.2,382873.375,370908.59375,390849.90625
16_1303_16,2023-10-01,486514.63055512134,658497.6029935522,747241.9428651099,695235.4375,684105.6895756314,1210776.2103190136,1345753.6565427706,713630.0951816399,729130.9817604545,729133.0387329732,729130.9817604545,692676.3867963245,729130.9817604545,582963.7118037413,760032.6355720205,511810.78,568809.44,566751.06,820034.4,566023.2,564640.56,530771.75,538203.9,584928.8,594020.06,561056.8,560846.75,564862.4,575478.4375,542593.9375,548074.6875
16_1303_16,2023-11-01,347174.4408242164,744111.3760529476,747241.9428651099,694320.9375,726001.6924887551,1184351.7761972148,1309538.8588388711,711521.097072555,729130.9817604545,729133.0387329732,729130.9817604545,692676.3867963245,729130.9817604545,582963.7118037413,760032.6355720205,526384.1,573457.56,566788.2,712523.75,567219.25,567405.8,538656.56,545481.94,578748.4,583856.3,561032.4,559764.1,569075.0,575478.4375,548074.6875,564516.9375
16_1303_16,2023-12-01,324801.0328044983,744111.3760529476,747241.9428651099,693084.0625,740241.7056900163,598009.2224619598,698257.2483256174,709412.0989634702,729130.9817604545,729133.0387329732,729130.9817604545,692676.3867963245,729130.9817604545,582963.7118037413,760032.6355720205,545003.3,562394.44,566769.9,697045.8,568683.1,569316.75,548809.75,551930.2,592155.25,598409.06,560995.06,559368.7,568385.94,580959.1875,537113.1875,569997.6875
16_1303_16,2024-01-01,327116.23637509684,744111.3760529476,747241.9428651099,691781.5625,745081.7372412976,706416.9752814807,780348.9384555322,707303.1008543852,729130.9817604545,729133.0387329732,729130.9817604545,692676.3867963245,729130.9817604545,582963.7118037413,760032.6355720205,549519.9,570179.2,566723.06,726637.25,568426.6,567480.1,545731.1,552285.94,581965.3,583659.75,561029.25,565673.5,570282.0,597401.4375,542593.9375,553555.4375
16_1303_2,2023-10-01,87948.9642208965,90275.81338319546,98691.25051395543,102381.984375,89486.73277423324,132549.46565457614,127432.69845905839,110495.79294171795,102171.25764473116,93468.9853535013,102171.25764473116,88795.53608582623,102171.25764473116,101673.4177249595,102171.2048393283,86598.84,89067.19,89201.44,87350.875,92517.055,92585.7,33720.855,58932.652,116066.71,126765.44,88112.11,88104.72,89347.98,56256.921875,66184.6171875,41034.4609375
16_1303_2,2023-11-01,43974.48211044825,90275.81338319546,98691.25051395543,102774.1328125,89787.62179012503,157985.1536898894,148182.323080189,112441.6322713604,102171.25764473116,93468.9853535013,102171.25764473116,88795.53608582623,102171.25764473116,101673.4177249595,102171.2048393283,86861.266,89904.836,89051.97,94476.42,94096.695,92498.234,67058.85,78482.28,111222.3,117034.69,88109.3,88043.23,88906.875,48976.6171875,98615.078125,125088.921875
16_1303_2,2023-12-01,43974.48211044825,90275.81338319546,98691.25051395543,103412.2421875,89846.49553916085,176998.70167085502,175505.28407338198,114387.47160100286,102171.25764473116,93468.9853535013,102171.25764473116,88795.53608582623,102171.25764473116,101673.4177249595,102171.2048393283,87063.1,88507.75,89018.66,127439.52,96931.414,97774.53,73321.34,77667.79,110736.25,116350.164,88104.99,88013.35,88575.06,98615.078125,97291.3828125,111852.0
16_1303_2,2024-01-01,43974.48211044825,90275.81338319546,98691.25051395543,104025.65625,89858.01512991513,80691.74915162139,83900.7172405592,116333.31093064533,102171.25764473116,93468.9853535013,102171.25764473116,88795.53608582623,102171.25764473116,101673.4177249595,102171.2048393283,88924.555,89533.62,89011.8,89847.734,99335.22,100587.04,79037.23,86648.72,113701.48,120699.55,88108.93,88535.016,88232.89,103909.84375,97291.3828125,82068.921875
16_1304_15,2023-10-01,3454630.783091573,3631907.7294123373,2338016.5326013044,3139960.0,3714027.252624847,3500300.7328839297,3112440.9306476666,2849705.756264091,3273436.2118976153,3273455.2175559485,3273436.2118976153,3109782.456678151,3273436.2118976153,2218269.0510322386,3506854.576504951,1922568.4,1956747.5,2133479.5,3023718.5,1981070.1,1875832.0,-407379.03,251134.89,3541199.0,4189557.5,1995982.8,1985449.9,2168937.2,2050270.5,1650867.25,2369793.25
16_1304_15,2023-11-01,1355465.8257539948,3631907.7294123373,2338016.5326013044,3146252.0,3627788.1755472654,2125056.8925688593,1986528.9926046317,2811096.52221867,3273436.2118976153,3273455.2175559485,3273436.2118976153,3109782.456678151,3273436.2118976153,2218269.0510322386,3506854.576504951,1969723.0,2025522.8,2130209.5,3370728.2,2063938.4,2147946.5,978310.44,1155738.4,2787229.2,3015643.5,1995896.9,1972428.1,2189574.0,1677494.125,1570986.5,1757374.75
16_1304_15,2023-12-01,1954454.3944310674,3631907.7294123373,2338016.5326013044,3160550.5,3632114.3882358926,2362587.353292299,2349557.2942427616,2772487.2881732495,3273436.2118976153,3273455.2175559485,3273436.2118976153,3109782.456678151,3273436.2118976153,2218269.0510322386,3506854.576504951,1975761.9,1987359.4,2125259.0,2429644.8,2107776.8,2091256.2,1368300.4,1532709.4,2720212.8,2927882.2,1995765.8,1962108.0,2185419.5,1650867.25,2289912.5,2289912.5
16_1304_15,2024-01-01,3032537.2538309703,3631907.7294123373,2338016.5326013044,3176356.0,3631897.362302157,2845772.092761523,2333679.8961161408,2733878.0541278287,3273436.2118976153,3273455.2175559485,3273436.2118976153,3109782.456678151,3273436.2118976153,2218269.0510322386,3506854.576504951,2014276.0,2017870.8,2120952.0,2637872.0,2125230.5,2130364.5,1773870.1,1876867.0,2477099.0,2601806.5,1995885.8,1986100.6,2183056.8,1943763.0,1464479.0,1970389.875
16_1304_2,2023-10-01,126479.34628475281,157223.70683198547,126479.34598745496,82910.609375,157223.70683198547,279911.6339146521,435454.19885803846,123130.80289038677,131266.387209649,165465.56815559708,131266.387209649,157192.2897478172,131266.387209649,126624.88618836855,126479.57218177135,119794.88,135532.64,129054.79,123992.3,126435.8,126453.36,124583.625,125385.516,126964.586,127201.164,126581.23,126479.34,126479.375,125821.828125,125821.828125,125821.828125
16_1304_2,2023-11-01,126479.34628475281,173722.8502392361,126479.34598745496,107090.0,173722.8502392361,-178064.78162356612,21707.369567271133,120685.56427803969,131266.387209649,165465.56815559708,131266.387209649,157192.2897478172,131266.387209649,126624.88618836855,126479.57218177135,121922.39,133285.78,128323.88,121083.14,126415.34,126390.27,125739.84,125810.805,126988.234,127241.27,126569.625,126479.34,126479.38,125821.828125,125821.828125,124408.1015625
16_1304_2,2023-12-01,126479.34628475281,182577.21339162005,126479.34598745496,76994.4296875,182577.21339162005,-208230.6135377739,11434.86131862551,118240.32566569262,131266.387209649,165465.56815559708,131266.387209649,157192.2897478172,131266.387209649,126624.88618836855,126479.57218177135,152996.98,135511.31,128199.33,81744.64,126416.55,126347.99,125533.164,125771.195,126936.55,127177.125,126551.914,126479.34,126479.41,125821.828125,125821.828125,124408.1015625
16_1304_2,2024-01-01,137381.93210886075,187328.95988531018,126479.34598745496,87183.1796875,187328.95988531018,-244188.28652938447,-20960.578777420582,115795.08705334555,131266.387209649,165465.56815559708,131266.387209649,157192.2897478172,131266.387209649,126624.88618836855,126479.57218177135,122186.76,129631.43,128201.375,184553.12,126438.984,126399.68,125463.69,125678.91,126862.56,126955.305,126568.13,126479.34,126479.43,125821.828125,125821.828125,125821.828125
16_1304_53,2023-10-01,91531.910329182,181458.01344396046,207282.17760943185,243951.609375,232535.47850326297,341168.04937963834,465312.22960579366,197078.70439928793,450104.27798885416,568029.5480874598,450104.27798885416,539628.0706830868,450104.27798885416,371158.1727424113,210310.97755204546,205175.94,206912.44,237081.06,516907.16,465371.4,465730.56,320771.16,377649.8,563370.5,646032.4,207330.25,207067.19,230218.16,185571.96875,260684.4375,189990.359375
16_1304_53,2023-11-01,88737.48209717413,155664.39789703581,207282.17760943185,263936.6875,255919.03091129469,363515.0388054054,480559.5060538428,183499.42213886074,450104.27798885416,568029.5480874598,450104.27798885416,539628.0706830868,450104.27798885416,371158.1727424113,210310.97755204546,206992.66,209514.19,233028.44,533257.94,468406.66,471909.9,433224.47,442067.6,494219.1,504370.38,207321.31,205077.56,226346.31,154643.328125,304868.21875,189990.359375
16_1304_53,2023-12-01,82877.9940701486,129870.78235011117,207282.17760943185,236189.546875,277545.10976259795,343692.6633004873,442573.977401347,169920.13987843355,450104.27798885416,568029.5480874598,450104.27798885416,539628.0706830868,450104.27798885416,371158.1727424113,210310.97755204546,201520.34,209019.94,230843.72,557489.56,463738.06,462674.3,440359.1,444116.06,481997.47,489374.4,207307.62,204897.0,223096.34,88367.609375,304868.21875,194408.734375
16_1304_53,2024-01-01,85183.30745073683,104077.16680318653,207282.17760943185,245664.859375,297545.8041960984,370429.73675524356,451345.2479618429,156340.85761800635,450104.27798885416,568029.5480874598,450104.27798885416,539628.0706830868,450104.27798885416,371158.1727424113,210310.97755204546,201569.0,214238.38,229203.03,610792.94,468443.62,467801.8,456878.56,460276.66,475534.12,477531.12,207320.16,205936.6,222106.22,44183.80859375,260684.4375,198827.125
16_1305_15,2023-10-01,1435412.7271483564,758892.13321178,873589.8177317143,836135.6875,700219.8186126314,814925.2649048733,317472.8356648276,701680.9788225994,721363.3190197896,721360.6171202115,721363.3190197896,685292.5862642009,721363.3190197896,968580.6809036807,660901.3813270943,1100341.5,1146732.2,1020980.56,597001.7,933371.75,972430.9,-563020.25,91541.86,1941342.8,2387817.2,1107023.1,1126134.6,1025764.4,951397.0,1029289.1875,934705.875
16_1305_15,2023-11-01,1508445.486617319,758892.13321178,982734.6496256832,847408.5,768046.5536587785,690642.7333595825,271471.1331282223,701680.9788225994,721363.3190197896,721360.6171202115,721363.3190197896,685292.5862642009,721363.3190197896,968580.6809036807,660901.3813270943,1101795.4,1145668.6,964852.75,553811.0,891494.2,790786.25,214035.4,395089.6,1301460.0,1425614.0,1020157.6,1018178.1,929586.8,895759.8125,990343.125,1029289.1875
16_1305_15,2023-12-01,842503.0288949019,758892.13321178,1070050.5151408582,855875.6875,757463.8034403278,598859.0871292914,260085.9589782238,701680.9788225994,721363.3190197896,721360.6171202115,721363.3190197896,685292.5862642009,721363.3190197896,968580.6809036807,660901.3813270943,1102485.4,1135903.1,943997.44,604347.4,860125.75,873271.4,479172.66,529576.94,1223803.6,1624062.0,1092204.9,904227.9,839586.44,934705.875,995906.875,1001470.5625
