unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1703_14,2024-01-01,3348427.225436167,2909474.169977552,3535206.9904596307,2870849.75,2909474.169977552,2794998.6656910055,2063129.601057838,2565189.221429557,2911616.9305164525,2803497.810059965,2911616.9305164525,2663322.9195569665,2911616.9305164525,3141844.0383575563,3180868.698470323,3602771.5,2874615.8,3024928.2,2695156.2,3093072.5,3090204.5,2718621.5,2795564.2,3406329.5,3491336.0,3791990.5,3136682.2,3085123.5,3537490.75,3769112.25,3600660.0
10_1704_14,2023-10-01,3549745.6395290405,2341441.2460406283,2134586.101257342,2060122.875,2341441.2460406283,2750252.40285262,5005197.6907036975,2147115.912848047,2458834.3225626866,3145404.1965453885,2458834.3225626866,2988133.986718119,2458834.3225626866,2080351.5346555174,2147112.9071436715,2176229.5,2190287.0,2016109.4,1873681.6,2127310.8,2064775.2,799394.06,1274460.2,2679186.5,3048463.5,2456016.0,2185710.2,1965092.9,1806022.5,1806022.5,1708399.625
10_1704_14,2023-11-01,4009256.4549232465,2500300.4788769456,2134586.101257342,2064805.75,2500300.4788769456,3917550.619522496,6025669.61416458,2147115.912848047,2458834.3225626866,3145404.1965453885,2458834.3225626866,2988133.986718119,2458834.3225626866,2080351.5346555174,2147112.9071436715,2154709.2,2168831.0,1997985.9,2702199.8,2158327.0,2173334.0,1218744.9,1468914.8,2973626.2,3328432.8,2116192.0,2194685.5,1762853.5,2001268.25,2391759.5,1854833.875
10_1704_14,2023-12-01,3404859.750526892,2633603.9484595777,2134586.101257342,2062928.75,2633603.9484595777,4611667.238605327,6656276.558724228,2147115.912848047,2458834.3225626866,3145404.1965453885,2458834.3225626866,2988133.986718119,2458834.3225626866,2080351.5346555174,2147112.9071436715,2152688.5,2173895.0,2048178.4,2494699.5,2158696.5,2170813.5,686110.0,1336483.9,2734397.8,3037258.2,1880611.8,2256094.5,2094570.0,1806022.5,1928051.0,2025673.875
10_1704_14,2024-01-01,3076153.8908846816,2745462.823046221,2134586.101257342,2066303.875,2745462.823046221,3690623.599068125,4687883.382584935,2147115.912848047,2458834.3225626866,3145404.1965453885,2458834.3225626866,2988133.986718119,2458834.3225626866,2080351.5346555174,2147112.9071436715,2155333.0,2203284.8,2109884.5,2534790.5,2191763.5,2187212.0,1208546.0,1398308.9,2990447.5,3211086.8,1420697.2,2271410.0,2250427.2,1659588.25,1928051.0,2245325.25
10_1704_16,2023-10-01,17642.30076205229,17642.30076205229,17642.30076205229,17803.474609375,17497.41421675736,17873.07776245515,20036.24212458565,17835.983407598444,17625.907750061826,16931.446099818655,17625.907750061826,16084.873794827721,17625.907750061826,17642.195397812124,17642.30076205229,17647.154,17674.047,17593.945,17167.467,17592.043,17596.344,17431.527,17476.637,17799.643,17826.838,17635.527,17642.3,17642.201,17583.890625,17583.890625,17583.890625
10_1704_16,2023-11-01,17642.30076205229,17642.30076205229,17642.30076205229,17934.8515625,17368.595037876985,17662.30591297663,20092.842954116957,18027.729226689135,17625.907750061826,16931.446099818655,17625.907750061826,16084.873794827721,17625.907750061826,17642.195397812124,17642.30076205229,17628.521,17632.752,17594.69,17375.098,17538.953,17519.473,17331.559,17373.191,17663.889,17766.053,17640.115,17642.3,17641.982,17583.890625,17583.890625,17583.890625
10_1704_16,2023-12-01,17642.30076205229,17642.30076205229,17642.30076205229,18067.740234375,17254.06141563046,17639.529786576877,20183.885272374562,18219.475045779825,17625.907750061826,16931.446099818655,17625.907750061826,16084.873794827721,17625.907750061826,17642.195397812124,17642.30076205229,17647.234,17657.795,17595.115,17413.56,17475.877,17484.027,17271.186,17336.475,17642.312,17708.076,17633.062,17642.3,17642.188,17583.890625,17583.890625,17339.66796875
10_1704_16,2024-01-01,21094.87618383808,17642.30076205229,17642.30076205229,18201.17578125,17152.229136159927,17259.846888382912,19381.918251269482,18411.220864870516,17625.907750061826,16931.446099818655,17625.907750061826,16084.873794827721,17625.907750061826,17642.195397812124,17642.30076205229,17647.797,17652.24,17596.947,17426.697,17406.867,17403.285,17178.576,17233.549,17552.13,17648.695,17636.115,17642.3,17642.209,17583.890625,17583.890625,17339.66796875
10_1705_14,2023-10-01,6058368.059726759,6165057.381722383,6089868.343254385,6316166.5,5987436.362759329,6321372.400368818,5379578.4959107675,6080105.36005562,6307095.568708021,6356960.966885658,6307095.568708021,6039112.918541375,6307095.568708021,6270849.084011713,6148087.748966444,6025823.0,5981518.0,5963733.5,6933219.5,6075703.5,5985014.5,4568860.5,5112214.5,7106304.5,7625579.5,5908644.0,5951111.0,6014517.0,5983935.5,6519810.5,6028592.0
10_1705_14,2023-11-01,5972214.614546827,6091110.625530307,6089868.343254385,6340162.0,6004910.170261887,6763236.690944275,6330606.941033072,6080105.36005562,6307095.568708021,6356960.966885658,6307095.568708021,6039112.918541375,6307095.568708021,6270849.084011713,6148087.748966444,5996896.5,5965070.0,5952810.0,6134478.5,6076965.0,6126980.0,5212171.5,5446260.5,6775004.0,7116125.0,5792606.0,5955232.5,5922253.5,6341185.0,7368279.0,6073248.0
10_1705_14,2023-12-01,6884212.412211544,6091110.625530307,6089868.343254385,6365879.5,6010578.346089494,4988942.469867532,4360080.349521357,6080105.36005562,6307095.568708021,6356960.966885658,6307095.568708021,6039112.918541375,6307095.568708021,6270849.084011713,6148087.748966444,5937850.0,5974416.5,5953003.5,6273559.0,6119350.5,6010034.0,4806637.0,5376458.5,6703883.0,7146854.0,6054240.0,5986294.0,5978634.0,6564467.0,7055685.0,5448061.0
10_1705_14,2024-01-01,5375179.807950885,6091110.625530307,6089868.343254385,6391966.5,6012416.996149475,6646002.703789959,6491721.564724221,6080105.36005562,6307095.568708021,6356960.966885658,6307095.568708021,6039112.918541375,6307095.568708021,6270849.084011713,6148087.748966444,5963488.0,5959683.5,5953540.0,6285852.5,6149419.0,6084763.0,5194226.5,5292775.0,7085977.5,7434011.5,6109007.5,5994116.0,5952027.5,6430498.5,6162560.5,4733561.0
10_1706_14,2023-10-01,13183799.508965554,10437854.786604652,9905675.526582731,9526448.0,10442381.870135188,7406296.345011297,5694712.398485171,8137921.738901474,9297146.508523773,9688544.269639507,9297146.508523773,9204117.056157531,9297146.508523773,9726923.678525351,9866085.251522634,10794707.0,10462740.0,10277768.0,8715243.0,10217761.0,10273112.0,4592705.0,6855836.0,13027159.0,14836537.0,8512639.0,10428204.0,9712598.0,10952862.0,11106050.0,11259237.0
10_1706_14,2023-11-01,11237644.782169513,10437854.786604652,9905675.526582731,9442949.0,10444749.775589172,11586858.551927151,9578195.839398498,7912599.726399687,9297146.508523773,9688544.269639507,9297146.508523773,9204117.056157531,9297146.508523773,9726923.678525351,9866085.251522634,10393560.0,10369003.0,10169591.0,8777413.0,10241134.0,9932601.0,6652839.0,7937782.0,12458958.0,13235671.0,9255909.0,10286049.0,9195028.0,11795391.0,9574181.0,11335830.0
10_1706_14,2023-12-01,13674991.300287375,10437854.786604652,9905675.526582731,9385332.0,10445988.316075819,8088307.187577439,5427266.138856113,7687277.713897902,9297146.508523773,9688544.269639507,9297146.508523773,9204117.056157531,9297146.508523773,9726923.678525351,9866085.251522634,10337759.0,10383353.0,10105099.0,9110265.0,10209594.0,10229149.0,7582114.5,8480768.0,12112667.0,12808469.0,7526354.0,10132487.0,9475843.0,12178357.0,10723082.0,10952862.0
10_1706_14,2024-01-01,10178376.660601977,10437854.786604652,9905675.526582731,9316333.0,10446636.138620628,6959182.784399656,4362190.986799456,7461955.701396115,9297146.508523773,9688544.269639507,9297146.508523773,9204117.056157531,9297146.508523773,9726923.678525351,9866085.251522634,10375937.0,10334998.0,10056820.0,9435046.0,10210367.0,10286194.0,8618310.0,8959170.0,12107494.0,12922590.0,7731139.5,10071910.0,9283352.0,12791106.0,9727368.0,11718797.0
10_1708_14,2023-10-01,19208669.495127346,16774935.42242909,11491360.562476287,15330391.0,16679556.31762181,17762637.434668206,16539576.568808507,14490541.957562694,14681791.202285197,16277104.952238303,14681791.202285197,15463249.704626387,14681791.202285197,11314421.809867349,14681768.316085862,10342932.0,10492753.0,9378251.0,12611375.0,11428960.0,12356382.0,1162659.6,6047526.5,18958470.0,22298984.0,11808682.0,10565754.0,12263665.0,10822540.0,10576572.0,9592705.0
10_1708_14,2023-11-01,28889271.99340154,16774935.42242909,11491360.562476287,15353707.0,16773530.934900459,25147407.590329267,23039492.841783147,14303026.525666345,14681791.202285197,16277104.952238303,14681791.202285197,15463249.704626387,14681791.202285197,11314421.809867349,14681768.316085862,10335720.0,10428170.0,9538528.0,16860774.0,12083606.0,11306983.0,4328108.0,5083078.5,21971796.0,26677156.0,14378615.0,10753720.0,10937014.0,10330606.0,12298340.0,11068507.0
10_1708_14,2023-12-01,11740601.404062707,16774935.42242909,11491360.562476287,15397513.0,16774914.740905374,33786386.50026651,31591390.881681897,14115511.093769995,14681791.202285197,16277104.952238303,14681791.202285197,15463249.704626387,14681791.202285197,11314421.809867349,14681768.316085862,10271718.0,10563908.0,10141784.0,18582334.0,12656505.0,13119406.0,5565116.0,6706523.5,21992638.0,24559280.0,18782336.0,11390132.0,12048462.0,10207623.0,10330606.0,10822540.0
10_1708_14,2024-01-01,44152879.5596381,16774935.42242909,11491360.562476287,15445418.0,16774935.117887102,15851028.138494613,11824633.582936281,13927995.661873646,14681791.202285197,16277104.952238303,14681791.202285197,15463249.704626387,14681791.202285197,11314421.809867349,14681768.316085862,10149399.0,10539818.0,10617232.0,12298529.0,13116740.0,13130698.0,4594274.5,7764894.0,19683356.0,22516698.0,12338460.0,11551359.0,11036116.0,15372926.0,10084639.0,10330606.0
10_1708_2,2023-10-01,12554.247555832031,12554.247555832031,12554.247555832031,12584.556640625,12073.66138876764,20573.03059665661,22515.050374725997,13164.674892960093,12448.431008227384,9785.673622527751,12448.431008227384,9296.389941401363,12448.431008227384,12552.908222683327,12554.247555832031,12778.304,12658.135,12332.514,10511.4795,12363.4,12501.993,11272.151,11386.145,13317.422,13525.293,12411.095,12554.247,12554.147,12569.748046875,12569.748046875,12569.748046875
10_1708_2,2023-11-01,12554.247555832031,12554.247555832031,12554.247555832031,12617.9482421875,11641.774926616537,20632.060520619834,22605.74703503807,13768.997956716872,12448.431008227384,9785.673622527751,12448.431008227384,9296.389941401363,12448.431008227384,12552.908222683327,12554.247555832031,12700.111,12605.736,12336.126,10979.967,12182.985,12108.935,11415.685,11589.447,13104.267,13569.324,12908.735,12554.247,12553.929,12569.748046875,16759.6640625,12569.748046875
10_1708_2,2023-12-01,12554.247555832031,12554.247555832031,12554.247555832031,12642.4482421875,11253.65323487337,20009.819172902477,22562.93300835201,14373.321020473652,12448.431008227384,9785.673622527751,12448.431008227384,9296.389941401363,12448.431008227384,12552.908222683327,12554.247555832031,12686.4375,12647.914,12336.823,11796.41,11983.475,11945.357,11056.599,11299.514,12666.763,13066.4795,12991.607,12554.247,12554.133,12569.748046875,16759.6640625,12569.748046875
10_1708_2,2024-01-01,10792.894625811625,12554.247555832031,12554.247555832031,12674.197265625,10904.86145554486,20620.49660055054,21998.425074857892,14977.644084230431,12448.431008227384,9785.673622527751,12448.431008227384,9296.389941401363,12448.431008227384,12552.908222683327,12554.247555832031,12603.872,12576.857,12341.353,10631.24,11777.182,11844.01,10999.258,11163.415,12432.358,12545.795,13009.078,12554.247,12554.155,12569.748046875,12569.748046875,12569.748046875
11_1000_19,2023-10-01,633318641.8891437,719094057.9755574,719204575.8435605,632094080.0,685146067.3485268,641143104.4679228,574670634.5225222,582022717.2143693,624380785.2676754,662515050.6380235,624380785.2676754,629389298.1061223,624380785.2676754,568964051.3355335,624380510.0672537,429709200.0,428551780.0,492207680.0,446213800.0,565253440.0,530225470.0,-25073804.0,151551410.0,855027260.0,1037667650.0,473402140.0,443462800.0,412733300.0,442843872.0,579914560.0,500835328.0
11_1000_19,2023-11-01,374321938.86738527,719094057.9755574,719204575.8435605,631958080.0,715201501.2886289,856071880.4492433,719906851.398819,569414590.6509887,624380785.2676754,662515050.6380235,624380785.2676754,629389298.1061223,624380785.2676754,568964051.3355335,624380510.0672537,426923400.0,428693300.0,482639940.0,491942100.0,565527400.0,649509700.0,3210096.2,308966460.0,1112140800.0,1150120200.0,426161860.0,461492160.0,388604300.0,664265792.0,543010944.0,790792640.0
11_1000_19,2023-12-01,413262501.27708066,719094057.9755574,719204575.8435605,627967808.0,718647728.2434852,909757844.8996551,805108323.3112915,556806464.087608,624380785.2676754,662515050.6380235,624380785.2676754,629389298.1061223,624380785.2676754,568964051.3355335,624380510.0672537,423990000.0,430682180.0,481890750.0,729362300.0,589544300.0,563514750.0,31305918.0,206636080.0,832817300.0,927289600.0,372970750.0,506944700.0,426611970.0,416484096.0,469203648.0,601002432.0
11_1000_19,2024-01-01,623556264.6025395,719094057.9755574,719204575.8435605,624462208.0,719042880.7556082,499174778.1914216,387187505.8576089,544198337.5242273,624380785.2676754,662515050.6380235,624380785.2676754,629389298.1061223,624380785.2676754,568964051.3355335,624380510.0672537,424663870.0,430245920.0,481915520.0,698862800.0,604333200.0,592896100.0,168992850.0,305515900.0,862475900.0,1011069950.0,436863970.0,521818750.0,441599100.0,838240128.0,574642624.0,627362112.0
12_1000_19,2023-10-01,187561644.40782362,249375815.86319417,276008937.0071515,270714112.0,259890386.72084954,183597285.60331315,285129442.93326455,265826969.81508967,261187334.5318513,181506127.5790577,258463750.12391514,172430821.2001048,261187334.5318513,275547500.1385252,279754639.51377946,308832000.0,307141440.0,304175900.0,204076210.0,286563460.0,256545020.0,122935780.0,158020050.0,414973700.0,467116320.0,324379200.0,305281600.0,300449400.0,222291216.0,222291216.0,222291216.0
12_1000_19,2023-11-01,240927584.8160533,221317691.84798875,276008937.0071515,264872400.0,238309546.76757494,263936814.04530895,335049884.2645374,267700223.48919016,261187334.5318513,181506127.5790577,258463750.12391514,172430821.2001048,261187334.5318513,275547500.1385252,279754639.51377946,308034000.0,304679040.0,292455780.0,268751650.0,290978460.0,291550800.0,134075610.0,189782830.0,403290980.0,438861380.0,350894500.0,292226880.0,277510340.0,111956888.0,184972256.0,371567072.0
12_1000_19,2023-12-01,296688390.678982,221317691.84798875,276008937.0071515,260823632.0,228802860.68464702,352596051.1802281,413925080.24050605,269534029.8559215,261187334.5318513,181506127.5790577,258463750.12391514,172430821.2001048,261187334.5318513,275547500.1385252,279754639.51377946,309162100.0,304413250.0,278678000.0,268318480.0,289643740.0,304477700.0,161403230.0,179019950.0,408204600.0,435398140.0,320592260.0,281752500.0,294441700.0,178482000.0,189839952.0,222291216.0
12_1000_19,2024-01-01,90071782.91630603,221317691.84798875,276008937.0071515,255931776.0,224615021.8204038,59087195.02274844,108928073.89047521,271329631.14885867,261187334.5318513,181506127.5790577,258463750.12391514,172430821.2001048,261187334.5318513,275547500.1385252,279754639.51377946,308518620.0,302191650.0,268796060.0,228738260.0,289547900.0,292938100.0,192162610.0,232609260.0,395775140.0,448543680.0,328509120.0,277886270.0,279747070.0,111956888.0,110334328.0,296929152.0
12_1109_53,2023-10-01,259947.4604740736,282228.5890311699,307515.435839757,261484.734375,282228.5890311699,58549.05690828941,-7122.1611575032875,238889.491147739,251890.25033540578,282781.6791376755,251890.25033540578,268642.5951807917,251890.25033540578,252810.23734077375,260168.90210084314,263500.56,262099.94,260053.88,309308.78,260762.53,261268.72,249090.89,252398.47,269785.25,276974.62,237354.5,261355.5,259924.08,394107.96875,260998.65625,130499.328125
12_1109_53,2023-11-01,259800.90584028425,296897.5569472268,354836.7244993505,237554.390625,296897.5569472268,59068.83549878781,-25518.07863530857,224721.95355751272,251890.25033540578,282781.6791376755,251890.25033540578,268642.5951807917,251890.25033540578,252810.23734077375,260168.90210084314,286268.0,279338.62,260050.1,342683.25,261051.22,261119.4,251805.97,253967.08,265788.34,267065.47,271787.94,259740.36,259534.28,130499.328125,260998.65625,130499.328125
12_1109_53,2023-12-01,128006.93108725648,306660.97627997526,402158.01315894397,240468.734375,306660.97627997526,11857.322933147545,-143926.24890582214,210554.41596728648,251890.25033540578,282781.6791376755,251890.25033540578,268642.5951807917,251890.25033540578,252810.23734077375,260168.90210084314,302012.78,277123.56,260138.6,291919.88,261240.47,261535.3,255702.56,258345.5,265068.56,267183.28,278395.94,257939.72,259928.9,130499.328125,386278.0,130499.328125
12_1109_53,2024-01-01,0.0,313159.34464594215,449479.3018185375,223392.640625,313159.34464594215,-67647.28186133673,-266099.60875886877,196386.8783770602,251890.25033540578,282781.6791376755,251890.25033540578,268642.5951807917,251890.25033540578,252810.23734077375,260168.90210084314,288926.7,277054.5,260226.11,352537.0,261251.03,261260.06,258469.38,259604.28,263359.28,264010.75,240470.81,257393.22,259564.88,130499.328125,394107.96875,524607.3125
13_1109_53,2023-10-01,205256.50793334804,204453.6043261463,204453.87526120414,202623.875,220670.3681842274,246186.9711764925,342368.4262799933,197885.43489467358,252154.6684294851,318677.7489651259,252154.6684294851,302743.86151686957,252154.6684294851,219480.91021677098,204483.69810096544,203129.1,202573.98,214540.7,261812.52,208388.3,205169.92,144474.56,159945.25,266593.5,279686.53,200389.55,207496.69,205955.42,159451.3125,201274.59375,196046.6875
13_1109_53,2023-11-01,202453.98772769535,204453.6043261463,204453.87526120414,199432.34375,234589.4389189919,252140.5619779625,351752.3162228567,191372.64785667052,252154.6684294851,318677.7489651259,252154.6684294851,302743.86151686957,252154.6684294851,219480.91021677098,204483.69810096544,202851.69,201822.89,202430.39,322966.56,211893.9,208263.6,96070.68,163501.17,242755.39,252818.52,229709.5,209465.73,203083.86,198660.640625,216958.328125,250939.75
13_1109_53,2023-12-01,199898.72227230077,204453.6043261463,204453.87526120414,196492.0625,246536.36814697302,275105.84476163005,356254.2100088738,184859.86081866745,252154.6684294851,318677.7489651259,252154.6684294851,302743.86151686957,252154.6684294851,219480.91021677098,204483.69810096544,202366.84,198475.75,200883.94,291262.3,215094.9,216417.19,161966.2,176574.05,276244.56,299520.2,237973.19,216603.0,217662.4,243097.890625,214344.375,253553.71875
13_1109_53,2024-01-01,196870.52591277615,204453.6043261463,204453.87526120414,193437.3125,256790.58128362356,163195.38875620344,183672.72913561808,178347.0737806644,252154.6684294851,318677.7489651259,252154.6684294851,302743.86151686957,252154.6684294851,219480.91021677098,204483.69810096544,202109.62,200247.45,200158.03,294591.84,217617.36,215022.6,181317.62,189596.6,247131.47,250037.98,241365.16,218366.97,234289.56,227414.140625,248325.796875,264009.53125
13_1611_53,2023-10-01,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891035,18.881271837891045,18.88127183789105,18.881271837891045,18.881271837891045,18.881271837891045,17.93720824599649,18.881271837891045,18.881271837891045,18.881271837891045,18.8777,18.882683,18.780426,18.723444,18.773813,18.791428,18.496393,18.548756,18.951302,19.000738,18.877056,18.881327,18.782013,18.82590103149414,18.964326858520508,18.82590103149414
13_1611_53,2023-11-01,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891042,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,17.93720824599649,18.881271837891045,18.881271837891045,18.881271837891045,18.878773,18.883924,18.782433,18.823303,18.665365,18.704865,18.448711,18.519497,18.883547,18.910868,18.885204,18.881302,18.56254,18.82590103149414,18.82590103149414,18.82590103149414
13_1611_53,2023-12-01,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.88127183789104,18.881271837891045,18.88127183789105,18.881271837891045,18.881271837891045,18.881271837891045,17.93720824599649,18.881271837891045,18.881271837891045,18.881271837891045,18.883253,18.893105,18.783964,18.848845,18.544079,18.504795,18.088636,18.204514,18.682278,18.713957,18.871803,18.881317,18.76723,18.82590103149414,18.82590103149414,18.82590103149414
13_1611_53,2024-01-01,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891045,18.881271837891035,18.881271837891045,18.88127183789105,18.881271837891045,18.881271837891045,18.881271837891045,17.93720824599649,18.881271837891045,18.881271837891045,18.881271837891045,18.886614,18.887129,18.78856,18.789011,18.418558,18.41502,18.186945,18.252094,18.61263,18.662523,18.879383,18.881327,18.78916,18.82590103149414,18.82590103149414,18.82590103149414
14_1000_77,2023-10-01,14931050.826247605,11963983.033852246,18426979.129864387,14376540.0,12008856.85424705,17228666.514886763,18059114.835042432,22609449.721522614,19930416.469777733,14440914.227888253,19930416.469777733,13718868.51649384,19930416.469777733,19352139.74290543,14263281.549581349,12438193.0,12584050.0,12289769.0,18801270.0,11839984.0,13307057.0,1889684.2,5533698.0,21086508.0,23240040.0,14504345.0,12715608.0,12428609.0,7854191.0,9282225.0,9371478.0
14_1000_77,2023-11-01,17271432.123287886,11963983.033852246,18426979.129864387,15186710.0,12044142.410457369,16876166.760431863,18936720.525031224,23561976.71762503,19930416.469777733,14440914.227888253,19930416.469777733,13718868.51649384,19930416.469777733,19352139.74290543,14263281.549581349,11071507.0,12352394.0,12183396.0,14954059.0,12002019.0,12282482.0,7864276.0,8999439.0,16944962.0,18935174.0,15607025.0,13372901.0,11127205.0,7854191.0,8032695.0,6247651.0
14_1000_77,2023-12-01,11868271.16958143,11963983.033852246,18426979.129864387,14197324.0,12071888.44291276,17290961.960137285,21347002.50653399,24514503.713727444,19930416.469777733,14440914.227888253,19930416.469777733,13718868.51649384,19930416.469777733,19352139.74290543,14263281.549581349,10604579.0,12259663.0,12185954.0,20743516.0,12758479.0,12524522.0,7143917.0,8454186.0,16614986.0,17227770.0,16708687.0,15051830.0,12054681.0,7854191.0,7854191.0,7497182.0
14_1000_77,2024-01-01,0.0,11963983.033852246,18426979.129864387,14628352.0,12093705.934251903,20117064.705967408,25615222.734676708,25467030.70982986,19930416.469777733,14440914.227888253,19930416.469777733,13718868.51649384,19930416.469777733,19352139.74290543,14263281.549581349,10519360.0,12027095.0,12189323.0,21777698.0,13205692.0,12637337.0,7137833.5,8354093.5,15748874.0,16845264.0,18831464.0,15593224.0,11630626.0,7854191.0,5979895.0,7497182.0
14_1000_78,2023-10-01,920661341.5741711,429787665.47978777,817815036.6487068,857162240.0,835847483.1331564,1242690555.1773496,1261882283.3951128,821396113.2532043,1152940337.4229991,924802802.0271746,1152940337.4229991,878562661.9258158,1152940337.4229991,1130434539.1230402,821400230.5486192,658688200.0,824782200.0,823250900.0,1142658800.0,857498050.0,815173250.0,-15293607.0,280336220.0,1198982700.0,1348497200.0,841505600.0,842981800.0,841215740.0,676667456.0,867185472.0,630680320.0
14_1000_78,2023-11-01,1007691692.3593941,429787665.47978777,821190463.090766,893115136.0,851690098.4531853,1303946268.522401,1361756861.8990295,821396113.2532043,1152940337.4229991,924802802.0271746,1152940337.4229991,878562661.9258158,1152940337.4229991,1130434539.1230402,821400230.5486192,608365500.0,817962800.0,819934340.0,879919200.0,867860400.0,866065000.0,530968900.0,629759100.0,1194948500.0,1295958700.0,836009900.0,867693300.0,800980000.0,840907136.0,814628800.0,617541184.0
14_1000_78,2023-12-01,760219934.2494152,429787665.47978777,823890996.5628967,797805568.0,863366526.7832276,963668557.4888186,1083259244.0840864,821396113.2532043,1152940337.4229991,924802802.0271746,1152940337.4229991,878562661.9258158,1152940337.4229991,1130434539.1230402,821400230.5486192,594550660.0,812423940.0,820020200.0,1179850800.0,883641860.0,851568640.0,660297660.0,706020350.0,1039290940.0,1119935600.0,713952100.0,932136700.0,825732030.0,932881280.0,683236992.0,755502528.0
14_1000_78,2024-01-01,185446153.44410354,429787665.47978777,826051577.2063457,804714688.0,871972364.6321242,741049781.6727105,907684267.9495459,821396113.2532043,1152940337.4229991,924802802.0271746,1152940337.4229991,878562661.9258158,1152940337.4229991,1130434539.1230402,821400230.5486192,598260100.0,801764300.0,820106700.0,1253995300.0,889743170.0,901643260.0,663963000.0,723442700.0,1041802200.0,1113144800.0,662433000.0,952434370.0,823074000.0,886894208.0,617541184.0,775211264.0
14_1000_79,2023-10-01,141468001.17405328,197934579.9872005,197944364.70742482,200517776.0,192222224.35635322,268960501.92668146,223219691.5859347,200818562.61445606,242486316.49894968,184643770.43592995,242486316.49894968,175411581.91413346,242486316.49894968,242728511.30640137,198913960.00253877,190177700.0,204248100.0,198575550.0,237090880.0,204079800.0,205847570.0,135384530.0,157069230.0,258853390.0,279929500.0,211622980.0,201603650.0,195042940.0,168890336.0,156286576.0,187795968.0
14_1000_79,2023-11-01,180560948.03499502,197934579.9872005,197944364.70742482,204209744.0,187763974.7396583,351933709.4640672,312820381.18693703,202704685.46651798,242486316.49894968,184643770.43592995,242486316.49894968,175411581.91413346,242486316.49894968,242728511.30640137,198913960.00253877,179476640.0,201636100.0,200359860.0,196742770.0,199756740.0,197080380.0,150569920.0,163955500.0,234832100.0,258623020.0,203024460.0,204586020.0,179951490.0,144943200.0,129818688.0,163848832.0
14_1000_79,2023-12-01,146454349.95996463,197934579.9872005,197944364.70742482,188684640.0,184284501.30886763,299441096.39590985,249238279.58814114,204590808.3185799,242486316.49894968,184643770.43592995,242486316.49894968,175411581.91413346,242486316.49894968,242728511.30640137,198913960.00253877,175664080.0,201362140.0,199983970.0,250684700.0,201764620.0,196705040.0,160804880.0,169466980.0,246042610.0,275839870.0,210352340.0,213136060.0,189934350.0,112173432.0,110913056.0,146203568.0
14_1000_79,2024-01-01,27511439.952493288,197934579.9872005,197944364.70742482,188301728.0,181568920.89133295,247418768.0770155,223820975.0933602,206476931.17064184,242486316.49894968,184643770.43592995,242486316.49894968,175411581.91413346,242486316.49894968,242728511.30640137,198913960.00253877,174585260.0,198913300.0,199759630.0,251267620.0,203958820.0,205405070.0,150252110.0,166351380.0,256324830.0,298079420.0,197817100.0,215570580.0,185136910.0,107131928.0,114694184.0,173931824.0
14_1109_53,2023-10-01,119212.75395171304,199275.0509658351,179874.68602224253,226108.40625,199275.0509658351,119539.37905325973,392851.2562957361,185673.6248747285,264249.8457589701,208036.97919277396,263480.1912412293,197635.13023313525,264249.8457589701,226450.32451022125,179895.5415000903,190981.72,179457.47,186255.58,363669.94,183915.88,186833.3,34653.45,59026.637,361345.03,465590.5,187183.61,185265.5,-419039.16,101791.296875,183224.34375,183224.34375
14_1109_53,2023-11-01,119212.75395171304,212366.19301102185,179874.68602224253,153420.484375,212366.19301102185,-26290.04051362371,234959.2909050792,191393.94729916548,264249.8457589701,208036.97919277396,263480.1912412293,197635.13023313525,264249.8457589701,226450.32451022125,179895.5415000903,192677.45,182493.23,178760.52,327700.72,196740.7,196257.58,53941.188,84472.6,364863.1,455763.75,174411.11,189747.34,-555563.0,4071.65576171875,183224.34375,181188.515625
14_1109_53,2023-12-01,119212.75395171304,221199.94341209135,179874.68602224253,178740.203125,221199.94341209135,-41513.296513320645,210803.92044578143,197114.26972360245,264249.8457589701,208036.97919277396,263480.1912412293,197635.13023313525,264249.8457589701,226450.32451022125,179895.5415000903,187720.25,178886.44,179886.48,251818.66,206374.89,204934.53,62164.11,102434.086,302433.4,334221.66,168311.38,202169.39,-691566.75,0.003879237687215209,183224.34375,185260.171875
14_1109_53,2024-01-01,0.0,227160.85544551373,179874.68602224253,136207.984375,227160.85544551373,70267.65888505691,256978.3280299136,202834.5921480394,264249.8457589701,208036.97919277396,263480.1912412293,197635.13023313525,264249.8457589701,226450.32451022125,179895.5415000903,191591.92,181187.1,181358.11,321506.75,212254.42,199539.97,101297.97,138357.61,289524.8,317949.94,179871.45,205827.72,-704886.9,0.003879237687215209,183224.34375,136400.34375
