unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
17_1000_5,smape,0.900698424569582,0.9008413304240808,0.9461243986500593,0.908309852235734,0.9542807474443922,0.9502146876144988,0.9484025703134596,0.919957525306768,0.9134798194705405,0.9129881548191223,0.9093228119452716,0.919957525306768,0.9015521905217583,0.8957819044058635,1.0,0.9365433525986897,0.48670822723164286,0.9118112980324697,0.6657655033059302,0.6651682530041472,0.9960457899195563,0.9921444180424734,0.7392025590834965,0.7584265763116478,0.7067515695252435,0.783822720772507,0.7666452641557998,0.9300952321079717,0.9294426752415512,0.8906652660735205
17_1000_56,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1000_6,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1000_63,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1000_73,smape,0.23365958176574775,0.1969945933544348,0.2102044777582382,0.23365958176574775,0.12972051203382784,0.15797191222150098,0.18337030330837187,0.19610381247758912,0.21908502127744395,0.19610381247758912,0.23031916104504768,0.19610381247758912,0.19600274582787044,0.19700074672041423,0.2028002859848076,0.20908311634956822,0.2034658729420149,0.2995254024458501,0.17411065971039205,0.17184940413078847,0.4920561348791532,0.31572546114177,0.20769034423784358,0.24188664737329751,0.20662457360908515,0.2052676661409224,0.21494934225509132,0.19236918826625926,0.18666940046860475,0.24498106594115704
17_1000_92,smape,0.26172587579371975,0.26001687601597373,0.25558576349671047,0.23688940948832954,0.23936184302133054,0.18250499939433049,0.277969736206075,0.1802108667670925,0.7748675202254516,0.2947293208472983,0.784738773730674,0.19619567325864407,0.2649946623815388,0.2600261600862862,0.23998815464699,0.26684633107966693,0.2718739496394898,0.30365376253017307,0.2720831712381734,0.2708679840838385,0.20449959584518854,0.22289706536299816,0.31111121824032906,0.3304186283801759,0.26182054385039194,0.2607776341211836,0.26811040655093943,0.2809478435244753,0.5707449701457818,0.6002479003401849
17_1100_14,smape,0.07445649812299705,0.1112977598263757,0.13838232901895145,0.07445649812299705,0.052882183202986405,0.17665346579379299,0.11294545773221448,0.06511674860683989,0.1350976203203443,0.06511674860683989,0.16006426775136046,0.06511674860683989,0.06659959749186381,0.10674509155814998,0.09892550223381416,0.11720828513769263,0.08228364637243168,0.1754032989223728,0.06868612056290471,0.06872910087055029,0.6223471599248528,0.3550458537837946,0.22671867706791882,0.290428635330256,0.10748942260038419,0.06922513631457644,0.09051676630876113,0.08394965976155828,0.08343445291309835,0.11321649955136556
17_1101_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1101_16,smape,0.16127516956569227,0.0009918471412397982,0.07401051861035686,0.2642548667369885,0.4671005065035594,0.7593109526799954,0.03344605321514922,0.2939759435900936,0.49378536849998517,0.2939759435900936,0.474147625134507,0.2939759435900936,0.06383942498903028,0.000991847137488237,0.03695097323574135,0.059790951583251,0.08712620066010848,0.43467930516334125,0.0535317619153467,0.048933695912384445,0.5964965118086416,0.2719025037103701,0.22387218957259886,0.2949942784145482,0.0013616802285381336,0.016550293268682643,0.03970703815505303,0.005030971713023241,0.005030971713023241,0.1714707909183371
17_1102_14,smape,0.03305785123966942,0.03305785123966942,0.5860446536843242,0.8432978391777918,0.7536841120460555,0.7750543442543408,1.0,0.5274147364912073,0.9478730971485698,0.5274147364912073,0.9452047419220353,0.5274147364912073,0.0036627810672346245,0.03305785123966942,0.8942691769517187,0.4193644700132862,0.27638039440290324,0.9100445152956338,0.4066421350043131,0.30781740273805236,1.0,1.0,0.7974917930539208,0.8500292720081227,0.013395726892061765,0.03305791298016632,0.03292875922887999,0.09629128333819219,0.09629128333819219,0.09629128333819219
17_1102_16,smape,0.04074496523052899,0.042595444146102376,0.04707296466864823,0.03943886745618569,0.08943125015204262,0.10364517942306856,0.048951271315326235,0.04430389186890584,0.042906184148990695,0.04430389186890584,0.0219224701665824,0.04430389186890584,0.04224309440610616,0.04339662433967887,0.03315814259067075,0.03488421611757371,0.03625585070252027,0.03701206294567751,0.042469328501275216,0.040218149663364004,0.08158931270776346,0.050068934248036746,0.10672448891769788,0.13406899105637782,0.03453139566146499,0.035208327258873795,0.040831954655601264,0.036626347084169335,0.04584623625912617,0.08677885939596774
17_1102_2,smape,0.5389156745055593,0.5389511538182163,0.633779500864117,0.21629451044494036,0.7663934400553236,0.3946148180456406,0.932977154255579,0.16892921818344545,0.3346511274195964,0.08203415779949674,0.31168460445239954,0.16892921818344545,0.5422506569699655,0.5424733679521884,0.703582427323213,0.5577996392914851,0.30294638412115715,0.2261971550844527,0.6347204663494065,0.6291842142677727,0.9406042464320049,0.8922961392170747,0.4257710683264467,0.36146895633283216,0.5349835259987001,0.5654718314007171,0.589350010858424,0.44238212329386206,0.21591571945784332,0.5047015546819269
17_1104_14,smape,0.0,0.0,0.05592236248696962,0.27750063050376605,0.5996677769717956,1.0,0.909659579491592,0.07847537519312128,0.5427756649004432,0.07847537519312128,0.5244333484751761,0.07847537519312128,0.0028205643057525455,6.6003880801535275e-09,0.05713747389963217,0.038774153163989244,0.021162690490823435,0.28049437179699666,0.04165722230364104,0.041594053829614154,0.2398288626861657,0.14334063639021039,0.16814061407168313,0.20544709438866998,0.000970771722044077,4.512687965045141e-09,6.288864793358548e-06,0.001476113890598448,0.001476113890598448,0.001476113890598448
17_1104_16,smape,0.024247925311203084,0.05507221723724684,0.06880030091394612,0.022360038819049004,0.08613461041739753,0.12338722650635389,0.09432884758893843,0.0532384061710744,0.037889366262765456,0.0532384061710744,0.012260251728617177,0.0532384061710744,0.03542066662482558,0.053238429141829746,0.009492174754242385,0.004007250910256936,0.0005959488284471975,0.027120866825528868,0.011039618362182299,0.011044460183794992,0.04286343491371227,0.027382202666211615,0.04650147979460007,0.05725577019698132,0.00027951428233328703,0.0008758762498044334,0.013945526830871201,0.022394564094490855,0.0019304950630216013,0.00022401152520696178
17_1104_2,smape,0.5310860832391736,0.5312957752215692,0.5216189298829632,0.5177348993128461,0.5965135020880756,0.7267402425108462,0.5462097253413314,0.5532146698228256,0.521262471595436,0.5542241615238568,0.5155709011269831,0.5549870880865808,0.5361019875447363,0.5549794137142965,0.47954806156200025,0.4757825671785154,0.4805477099006275,0.6073116986898649,0.47254155373121276,0.47545748474183713,0.7551580795167971,0.5418895230055341,0.5170870259225617,0.5301968284760964,0.4834114934514392,0.5030020317291561,0.5503071502268525,0.9999999641937958,0.9999999641937958,0.5101475997553707
17_1105_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1105_16,smape,0.015927509452596335,0.01589116091026295,0.031475523845818705,0.01587169327067446,0.03700868053064438,0.037684011725981,0.051994997332164804,0.021046929536453346,0.02104640409390672,0.021046929536453346,0.017384838168286402,0.021046929536453346,0.016024184832609777,0.014849779499288448,0.021167050575747838,0.012501184901486214,0.011827622150554188,0.028604848255683237,0.013770944097083574,0.01417323690759154,0.04024076535716978,0.031002571869711806,0.016213005283710853,0.0179270323978374,0.011303579178680316,0.012559924942354908,0.0167847783833397,0.011486126069005115,0.012589224646315362,0.011486126069005115
17_1105_2,smape,0.33560071397178953,0.9255304425001435,0.9901533043997629,0.9992072653045875,0.9998623607114918,0.9999292249200088,5.104536975570001e-05,0.9917527835512594,0.9994118892285784,0.9917527835512594,0.9993809456109392,0.9917527835512594,0.9292183910593058,5.11478122710592e-05,0.9922289697687723,0.9931710565738658,0.586958234194053,0.9940465685760462,0.779049648961024,0.7645888632784037,1.0,1.0,0.9348323162757981,0.9467651329451431,0.6208313938382914,0.43344138763928053,0.8190001522760326,0.9948833794690038,0.9718506084097546,0.9986580695174625
17_1106_14,smape,0.4559177956355982,0.46736268372755996,0.22103576248102141,0.4442084420556119,0.6595520674403424,0.7531445764479594,0.3900641210072685,0.4749161653151143,0.4526350239410821,0.3610588056566713,0.4338465876761003,0.4749161653151143,0.4051553528496912,0.3900643951261399,0.36853892213441863,0.4050541716970314,0.39639313340374405,0.3836233587632997,0.4311886814021896,0.4251483228490475,0.3978576468092331,0.356097626233014,0.5474150729190637,0.6008381016726306,0.39015977636598353,0.3896708150733661,0.38912276974150783,0.4080370508638581,0.35808051503620036,0.35065610766304545
17_1106_16,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1107_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1107_16,smape,0.1655170370595471,0.1658332129725718,0.16535188402651424,0.16835337504483872,0.1674588444768934,0.17283254149343238,0.1653701374651107,0.17070166059433384,0.18342644467728014,0.17070166059433384,0.20740943627745964,0.17070166059433384,0.16642767386969648,0.16550682397416966,0.16631117339917595,0.16504455980335903,0.16512669488308865,0.18161501847503336,0.16531733216754102,0.16448677363380432,0.1776467383945781,0.17394201801794917,0.16364565617514562,0.1625015356717611,0.1655136925862663,0.16570277399990163,0.16597207111698806,0.16709857044267806,0.1666607628232598,0.1651044018141427
17_1108_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1108_16,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1108_2,smape,0.10271258295451928,0.04304544384001602,0.010371603688080492,0.10271258295451928,0.4025909123905818,0.4217422997530032,0.05967078881563269,0.10143405134793683,0.1405242360408947,0.10143405134793683,0.11531498252557192,0.10143405134793683,0.07001173676796463,0.042140430577538995,0.057724341693562435,0.05435958898684655,0.04376328598938942,0.14151696600927643,0.053034934854096404,0.05163401832057665,0.20487041574106363,0.08399012397712664,0.16717362131351798,0.20403377902717046,0.04272527238176674,0.03931927720935594,0.02612299096645867,0.051888560120380484,0.06628894445373709,0.1128137995958696
17_1109_14,smape,0.15595928482596333,0.07004659530088389,0.06137182584818809,0.15595928482596333,0.21728955860039711,0.2005956063265822,0.05974069003281966,0.12275734764910626,0.1802130741431794,0.12275734764910626,0.20483350596479039,0.12275734764910626,0.08822482519170341,0.07159372112555591,0.06876426080483651,0.06775143711095791,0.10662896489682486,0.19269305493502917,0.11640441509749952,0.11715551209680482,0.31663327666514873,0.24296343398591166,0.08460609070031488,0.09557728105151209,0.0833743849804047,0.07221417246341005,0.08021821356893791,0.08721167296818674,0.1769536675709591,0.0811250277354949
17_1109_16,smape,1.0,8.78083353887078e-17,0.7629359751725868,0.5503220284656658,0.7786107782392433,0.712125429759354,0.7583574230472543,0.6016771025283693,0.6016720093250714,0.6016771025283693,0.5850569423005471,0.6016771025283693,0.2836739690571406,0.2778725283622983,0.7124014314671165,0.09275311657239013,0.08168946800340521,0.5600695564332385,0.10045876909767781,0.1377601167787187,0.9945693411004346,0.8035705275679846,0.4707425578658339,0.5358991139581429,0.004467917629430728,0.06007536447137195,0.35898457133412465,0.08753475336095398,0.962079962473012,0.005759055520733227
17_1110_14,smape,0.0,0.0,0.13486075196742392,0.7022626560478442,0.623989561113019,1.0,1.0,0.04756431614212945,0.6801254747675448,0.04756431614212945,0.6661006548736711,0.04756431614212945,0.00027343062523995184,0.0003366036824751109,2.5415598594257186e-05,1.7265104833963747e-05,3.511320496558083e-05,0.00015507960866230157,0.12141761113003176,0.11473692599501856,1.0,0.8176565634081644,0.4369051770934138,0.5112172124623917,1.8950886528246732e-06,3.496777641697012e-08,8.310572073922176e-05,0.23127837285268069,0.0036163152134989656,0.22848924609994595
17_1110_16,smape,0.15457214079086867,0.19580449687239532,0.17664737267598538,0.10810006978359754,0.24011135845315468,0.24783745331551743,0.18895654403134832,0.13734654255257153,0.11482000048460783,0.13734654255257153,0.11515849037209257,0.13734654255257153,0.15510161170766956,0.1427153063522506,0.15031186626804274,0.156343490475407,0.1605790930288041,0.1217483692805166,0.15913769881838277,0.16183180762829918,0.10351578634940978,0.12298918209575259,0.26678866990695993,0.30104708395883994,0.14535135810822786,0.15363357177360182,0.1516243039740231,0.1238442192628634,0.08632779574973966,0.09970031942913138
17_1110_2,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1111_14,smape,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1111_2,smape,0.7584809325272556,0.6517975140700518,0.09671473360347611,0.6254500605051435,0.8016837122718496,0.8127557289343135,0.8068548048869493,0.7162454196920803,0.6113628855386982,0.7110822724326976,0.5973327831778583,0.7162454196920803,0.6217227081573502,0.7162455637515457,0.5718629531186528,0.5901588273712342,0.5558806898094737,0.6322537422870074,0.5387756110475211,0.5370531921061366,0.5394572373554469,0.5425564959948197,0.6577849704141818,0.6911748258219788,0.5523551856544235,0.5528885523560034,0.5240962601512793,0.8514231727921217,0.5529116668650114,0.7347724583205552
17_1112_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1112_2,smape,0.10414690629448116,0.10423421094963235,0.14183804682800932,0.1030093780114572,0.22112290053286732,0.2423615835135688,0.14287374370519232,0.10870824967436563,0.1087074659714648,0.10870824967436563,0.09532747677646643,0.10870824967436563,0.09856840014326354,0.10854092867281424,0.09456451582338186,0.08833328874535219,0.08325511616606253,0.08614172915031498,0.09723637312756096,0.09817589715811352,0.18071402365177713,0.1473208252149815,0.12112198023550191,0.1326757913501491,0.08371917563267751,0.08441000112165503,0.08738648375312273,0.08543212300629127,0.08532731108802127,0.5833272967336446
17_1113_14,smape,0.03448275862068963,0.03448275862068963,0.10913059235242487,0.7054109736801601,0.6198556260687809,1.0,1.0,0.05499988359750718,0.8206082104836462,0.05499988359750718,0.8120538006416196,0.05499988359750718,0.03402043895431967,0.03448275862068963,0.036077637707336525,0.03428146252214887,0.034210069959947784,0.03690810316572927,0.11789422939593452,0.12215705906386687,1.0,0.9391307845605492,0.4522493977599566,0.529139204130309,0.034447089888929736,0.03448285191817889,0.03426704465667446,0.03212691560428498,0.029230027466625324,0.03212691560428498
17_1113_16,smape,0.07075613148851029,0.03139294152211584,0.03836290947838311,0.023336475316504617,0.024857841046453506,0.03151097922736802,0.036092549611771434,0.03143170735096575,0.02710971668252622,0.03143170735096575,0.04310312548303108,0.03143170735096575,0.05212298752800156,0.04293002649291258,0.06683000957048621,0.07074702694030582,0.069032104157956,0.020871396000574652,0.04816022983530161,0.04746869703853583,0.1433723765229302,0.08440753786077408,0.1326901230640557,0.1531835786190685,0.04333825363247273,0.0668130103619233,0.06112891063509893,0.06613752125852453,0.08948278755436939,0.0471457599483842
17_1113_2,smape,0.3032441002019581,0.2807761931163334,0.2601647637904182,0.2260201248130893,0.2539611545045223,0.17115193343236343,0.24384430025337722,0.184845387180199,0.13276001369283646,0.184845387180199,0.11963043191789995,0.184845387180199,0.2092795690796475,0.23099625297480314,0.225454285394593,0.23159283040680037,0.21161514551481847,0.10827830911755959,0.2094160287992316,0.20670302301103127,0.18885279649508213,0.1961034139668479,0.2578201159813559,0.2885973438454601,0.21926510049158834,0.19050676285419804,0.19869704783847225,0.22908030769267262,0.33870303030062876,0.2295778256719073
17_1114_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1114_16,smape,0.0,0.0,0.0027777424775845263,0.003348496635521958,0.00241816897352606,0.004653383099726532,0.0036699228845675593,0.0019471445730132623,0.011414924381955339,0.0019471445730132623,0.037045107276871124,0.0019471445730132623,0.0001843810201992767,2.0576729529656514e-16,0.0012767456210889684,0.0007413714066483966,0.0003548061793333386,0.011902330511953637,0.0012251217014425985,0.0013048636716175375,0.005249154822070031,0.003213655020042452,0.004951269591180437,0.0072300398356715785,3.912708107518784e-06,0.0002062413610271369,0.0003530746746421188,0.0006002998477462436,0.0006002998477462436,0.0006002998477462436
17_1114_2,smape,0.0,2.0653338729457885e-06,0.012637413222217807,0.019896500127117703,0.07208954492569042,0.07926652891438032,0.02449213177775766,0.0020695880733709333,0.04274455058734755,0.0020695880733709333,0.01712229121922424,0.0020695880733709333,0.0002592953275392886,2.0024564514550955e-06,0.002963060501930348,0.001699864874306549,0.0009374130914848178,0.02010256107105288,0.0039584690548934666,0.00412204940641517,0.01681107861337179,0.009012117904545444,0.016195943938579142,0.022085924344439616,4.8462098410162876e-05,0.0002819226993619815,0.00037305297389135224,0.01216602004121588,0.01102681927222053,0.00031421842623012244
17_1115_16,smape,0.05558338575835367,0.0,0.03165055118151279,0.03184760599304049,0.08053883562316651,0.25257996739140587,0.06449946502807,0.0032079039620941355,0.4432451885438375,0.021559727570923094,0.46361708489749054,0.0032079039620941355,3.0518509475949074e-05,0.0,0.005593156514233709,0.004326539312232975,0.0022441196816494645,0.03322876530290847,0.004051008332630586,0.0036424603997587857,0.030482762365412888,0.02131430901375074,0.025752295789204453,0.03994899830837071,0.0010976752985502299,2.1908202934444484e-06,0.005011986083032308,0.9999999809300607,0.00039551848030636784,0.00039551848030636784
17_1115_2,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1116_14,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1116_16,smape,0.08307453416149067,0.08307453416149067,0.08603108434260406,0.09304449177809287,0.38433529418304135,0.38266881092703997,0.14406521209956236,0.11865655083116693,0.5439030861850173,0.1273885943242305,0.5613930785718821,0.1028221580471981,0.08328523626647405,0.08307453416192233,0.09725141051597258,0.09221951898705479,0.08330463317248947,0.08516754710648389,0.08361964972671056,0.08355820657691153,0.08670247931764327,0.08574002260542236,0.08824882146117022,0.0899159913398979,0.08357098713442,0.08308934059368496,0.08310065661652942,0.08315991392379182,0.0840408523040629,0.09053558426813144
17_1116_2,smape,0.7282371614909514,0.7285688836354532,0.27617662919462155,0.7222601112419939,0.7877174720232953,1.0,0.5472964159722621,0.6488244199017452,0.6515828041942778,0.6515818859575613,0.6376745454273534,0.6488244199017452,0.3357927679825086,0.6476831704576413,0.5370740381270166,0.3178376832452089,0.29670669667026206,0.6666550020481601,0.3626970753239238,0.37367271959742165,1.0,0.8772520404875913,0.5875351572565927,0.6465957647838347,0.25806366786685253,0.2623255379390106,0.3655539061483243,0.25224582215558017,0.25224582215558017,0.25224582215558017
17_1151_14,smape,0.0843570941141793,0.16332417373646507,0.15182810200046684,0.08857573650055049,0.10559759845732822,0.12107961560818324,0.1584346757165681,0.13338913761371496,0.10360496611981994,0.13338913761371496,0.0907799102741451,0.13338913761371496,0.12497017894308035,0.12469289272337196,0.08005308961073099,0.08628095564317304,0.08593477215359618,0.1017884820372487,0.10083630216767037,0.09765908962136717,0.06986725070976581,0.06691056232990931,0.1384184001805579,0.14613386131406134,0.08403836234267688,0.08508871540661911,0.08302864357157212,0.11616906017592726,0.13555237664514824,0.1959469699891253
17_1151_16,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1151_73,smape,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1151_99,smape,0.08964909633318785,0.07065356443624343,0.07709942556317506,0.08509241822977674,0.10370374422002873,0.18381712012255724,0.09703398413606865,0.23773662940674875,0.7934067853122606,0.3300580960829589,0.8026766026852423,0.1438761705417831,0.06341988484859168,0.07014521612463627,0.09116729017344588,0.06501025299480313,0.06605066468489741,0.3072414914562031,0.06630736545348924,0.05964659732350338,0.15230678135330816,0.11706589432182479,0.14679307024509206,0.18765781654249494,0.07062627457354563,0.07181487139988198,0.07285654052340607,0.11117430671229231,0.5990503770878781,0.25177179338307887
17_1200_14,smape,0.1780256400221733,0.18126507809006837,0.5291823459622769,0.09123976369401746,0.25214217241078996,0.15936327353957397,0.26227053861498695,0.1484016585997538,0.17931376497662938,0.1484016585997538,0.20360440414484096,0.1484016585997538,0.18392741978934474,0.1930651231451287,0.16649379563230232,0.18977815353422317,0.12097778067005806,0.20836521512499834,0.12944095368015354,0.14681568254829763,0.4084300189343024,0.20164900004227096,0.30924467211607987,0.37443079830350634,0.1780748979452236,0.17203353029240914,0.16086560563688262,0.14034076569692588,0.15363335636744663,0.0601884422659889
17_1201_14,smape,0.1504085501416381,0.11564150153251163,0.10556514185415658,0.142324644949524,0.09806939606400851,0.09753794770976917,0.1034512291984414,0.12518975897530843,0.1511831848385376,0.12518975897530843,0.1758219654067113,0.12518975897530843,0.11142889561130387,0.11116597415210523,0.10048268246714823,0.09980573196459536,0.09870900291542492,0.1426877856835097,0.09822021692342658,0.09464828121961004,0.18174443040064475,0.14644378317097753,0.07908729677052975,0.07546364757330845,0.0991246131234136,0.11364738045081883,0.11994350609985424,0.08284775384013951,0.1498310107537208,0.119449070168997
17_1201_16,smape,0.3151148714067711,0.4097947734095297,0.36011185681901203,0.3459797921599602,0.22225593346208725,0.21937017966148598,0.4040305335346377,0.38407635895694414,0.33956444397834695,0.38407635895694414,0.3170790869496213,0.38407635895694414,0.40077212862121814,0.40178578348005917,0.40797488425299916,0.42664121504073443,0.39089789523194457,0.27339275771799054,0.40651373079308695,0.4087545298279618,0.23542029607336762,0.2421157798347362,0.5370168663760482,0.5821501795818922,0.4221200579466613,0.41688630765781926,0.3973929853280269,0.379756437362621,0.41915257735781364,0.40885497187666087
17_1201_2,smape,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17_1202_14,smape,0.18490047631582068,0.14777490501657536,0.1482599548699582,0.17469252729522627,0.07557292873663808,0.10094747773828623,0.14731453179124243,0.14799649750018612,0.168159738360853,0.14799649750018612,0.19015649455731903,0.14799649750018612,0.13774771807023636,0.14550710302222342,0.13648421292715396,0.1307663731409573,0.12929189436283536,0.1811051527665291,0.13043532695252685,0.12751734623447425,0.20083023043314385,0.17397161517054438,0.09221602774567315,0.08064129090184893,0.13330219758818895,0.13247507171656978,0.13967464267325716,0.14794320458932575,0.16884840797176068,0.1333784003321761
17_1202_16,smape,0.05285284811766218,0.05241995816955165,0.04606753854128835,0.04916385629910022,0.12652951097445858,0.2763449926117143,0.04630793518718486,0.05937537613653566,0.04870142446695755,0.04624199166122346,0.06144832899672263,0.05937537613653566,0.07584366416739516,0.07498426141803771,0.07799772980615283,0.07554090657237023,0.05575446859934196,0.04927309220959829,0.050117173804612336,0.053371582495812184,0.10528321791022066,0.06935743934524957,0.13013277057169492,0.1582348424191231,0.06917064253425277,0.06786051480917643,0.0743408350248,0.07353481744758555,0.09186192579437388,0.08131606119333008
17_1202_2,smape,0.10650510204081622,0.10672681925215537,0.02306659280323558,0.08885918385697335,0.009500915374405748,0.23596257923558434,0.24915973984641376,0.09924903204701359,0.11221819975223428,0.18602551138844103,0.08682700925655837,0.09924903204701359,0.023273593218730196,0.09924867248791233,0.026067590952133134,0.013649320896310208,0.008522545099761738,0.21673997149092106,0.05023168640851486,0.049496384494968224,0.11809365864687932,0.07440924711121007,0.13875727626606307,0.19197068349876092,0.0007979932112964025,0.006022549790471545,0.023084446043269414,0.08316698039255033,0.0006450978578266871,0.32156514589720475
17_1203_14,smape,0.20389468405257097,0.16857564108373777,0.19937612404146068,0.1500307191450783,0.19019120334558698,0.1907588686299747,0.2027312372554198,0.15560272310059992,0.1666435069650217,0.15560272310059992,0.17909813732872204,0.15560272310059992,0.16840129820621702,0.16853465112467256,0.16569475746295786,0.16998801835550637,0.16697497759238536,0.13880302340990183,0.2053275024625333,0.20506094826578633,0.17460673517403347,0.18070816271013043,0.23931913266127153,0.25126557934883953,0.16846925296571125,0.16762526340275138,0.16635487309194721,0.12971152923436044,0.12697162457168007,0.15016971431653528
17_1203_16,smape,0.4977183943954187,0.4409627471771768,0.14696335091890847,0.4279394976686187,0.43200954115105206,0.45314197196223993,0.006279330401737301,0.1476681794964796,0.5244106795412415,0.1476681794964796,0.5055684441588457,0.1476681794964796,0.01759372276649899,0.006279324520004704,0.17599927633902157,0.08404619006932659,0.006337807980560143,0.32110750548507017,0.006359909029741109,0.00679154716922966,0.008968567866159972,0.007319862162365489,0.010554899918905684,0.012498674983112398,0.006383182989006978,0.006344671164087677,0.006315958376616261,0.008615521740037943,0.015266412985324548,0.016229967561447255
17_1203_2,smape,0.034119286080061054,0.0,0.04383607987171998,0.02761134975330829,0.2114512204315559,0.2511751481813569,5.0013302844499006e-12,0.01114155768738661,0.03135301682420296,0.01114155768738661,0.056948260419919516,0.01114155768738661,0.0017245709704082196,5.011252755254794e-12,0.011807288450139085,0.0015780120505323755,0.0015472971319185915,0.053677864446784025,0.0009330114017782209,0.001938784600087716,0.026348300427097036,0.0177423297269876,0.02046732621164808,0.02586494094441533,0.0010643681554068718,0.00033791339173550765,0.0008726752619854091,0.0011815389257179474,0.0011815389257179474,0.20186159943115015
