unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
16_1700_16,2023-10-01,0.0,0.0,1.6237893780598505e-37,29.308507919311523,83.3546466634009,0.23594216569813398,0.0058431873095514675,-90.94255479160665,45.87119816641005,1623.7893780586298,1623.7893780586298,1542.5999091556982,45.87119816641005,1.5857318145103807,1.629730537240303e-17,7.871034,-2.777636,47.407295,133.18471,10.909714,13.186789,-140.22816,-78.51062,94.00604,126.38251,-0.7314962,-0.0019570384,-0.002547192,1.1882133549079299e-05,1.1882133549079299e-05,1.1882133549079299e-05
16_1700_16,2023-11-01,0.0,0.0,1.6237893780598505e-37,-0.8546404838562012,158.3644349534734,0.23259484316906764,-0.004304504306560375,-180.9756840352972,45.87119816641005,1623.7893780586298,1623.7893780586298,1542.5999091556982,45.87119816641005,1.5857318145103807,1.629730537240303e-17,21.25862,-41.215797,46.885433,-333.66962,16.97494,4.2599044,-164.93059,-79.63098,105.00246,153.45352,-8.735491,-0.00033126815,-0.014978557,1.1882133549079299e-05,1.1882133549079299e-05,1.1882133549079299e-05
16_1700_16,2023-12-01,0.0,0.0,1.6237893780598505e-37,21.47694969177246,225.86479113687915,-1623.4416234512928,-1623.7862217871009,-271.00881327898776,45.87119816641005,1623.7893780586298,1623.7893780586298,1542.5999091556982,45.87119816641005,1.5857318145103807,1.629730537240303e-17,14.648758,-3.0729,47.198517,-309.6246,22.518501,19.074266,-75.43491,-57.18013,107.0905,168.03285,-9.886796,-0.00044494183,-0.007359303,1.1882133549079299e-05,1.1882133549079299e-05,1.1882133549079299e-05
16_1700_16,2024-01-01,0.0,0.0,1.6237893780598505e-37,4.06096887588501,286.6075047046985,-1623.267788871305,-1623.7881415666627,-361.0419425226783,45.87119816641005,1623.7893780586298,1623.7893780586298,1542.5999091556982,45.87119816641005,1.5857318145103807,1.629730537240303e-17,4.1890054,-23.55135,47.213833,-50.21647,27.209286,26.491192,-66.54541,-47.267998,105.63347,126.923485,-10.593254,2.4047158e-05,-0.020448271,1.1882133549079299e-05,1.1882133549079299e-05,1.1882133549079299e-05
16_1704_1,2023-10-01,0.0,114099.27598641101,2.1377801415552843e-11,-16009.021484375,61756.48025001623,-572.9657995740126,55408.74879757207,-7047.3345021819005,157809.2475074173,274415.9707431392,274415.2904324677,260695.17220598224,119398.51341413794,19734.95615222025,6.017430748491285,325.0525,-2692.9219,14254.793,-79615.94,-1370.5018,-3611.9114,-48806.895,-31942.467,18399.84,31561.828,-1601.154,-0.0019570384,10839.875,0.002897291211411357,0.002897291211411357,0.002897291211411357
16_1704_1,2023-11-01,249252.56864018244,223237.55336361463,2.1377801415552843e-11,2464.85986328125,101999.96540627204,-2323.0824706071,54413.04770175167,-13860.425440888193,157809.2475074173,274415.9707431392,274415.2904324677,260695.17220598224,119398.51341413794,19734.95615222025,6.017430748491285,-796.16943,-605.6022,14070.482,116460.375,84.21514,579.96814,-30956.846,-22688.576,26985.252,38513.31,-1742.9824,-0.00033126815,11201.781,0.002897291211411357,0.002897291211411357,0.002897291211411357
16_1704_1,2023-12-01,420915.6975411913,301410.4891938011,2.1377801415552843e-11,-10225.9228515625,128224.55092288842,606960.9099230929,680498.3286459649,-20673.516379594483,157809.2475074173,274415.9707431392,274415.2904324677,260695.17220598224,119398.51341413794,19734.95615222025,6.017430748491285,-1507.793,-7416.554,14152.562,-56069.375,1980.9932,2372.3208,-45387.6,-24586.377,20556.643,30359.82,-1613.7893,-0.00044494183,7881.672,0.002897291211411357,0.002897291211411357,0.002897291211411357
16_1704_1,2024-01-01,565803.3847597052,337039.9667427939,2.1377801415552843e-11,-394.8294982910156,145313.74890979336,468372.1207256876,505992.17150233744,-27486.607318300776,157809.2475074173,274415.9707431392,274415.2904324677,260695.17220598224,119398.51341413794,19734.95615222025,6.017430748491285,-719.121,-6862.9365,14153.885,-360147.1,4060.7407,3913.5662,-27680.082,-21555.414,29829.291,36965.453,-1026.1854,2.4047158e-05,5568.5312,0.002897291211411357,0.002897291211411357,0.002897291211411357
16_1705_27,2023-10-01,0.0,0.0,3.0933921549035066,1985.44287109375,1552.6848952200871,1.0975299379902026,-1.102546326362699,1329.6158354669647,2810.0400195448324,2810.0400195448324,2810.0400195448324,2669.538018567591,1350.5598561700465,15.092988386227127,279.6952784988134,16.754717,134.5708,470.11868,1874.2632,35.74457,56.39727,-737.38385,-519.3769,1037.0883,1166.0607,0.91309613,-0.0019570384,-0.002547192,2.056256380456034e-05,2.056256380456034e-05,2.056256380456034e-05
16_1705_27,2023-11-01,0.0,0.0,3.0933921549035066,1912.6260986328125,1474.662601432502,30906.664424783194,30910.273417106662,1329.6158354669644,2810.0400195448324,2810.0400195448324,2810.0400195448324,2669.538018567591,1350.5598561700465,15.092988386227127,279.6952784988134,16.736324,-170.65817,459.36053,-6816.6055,54.49024,-42.212414,-974.7428,-767.92053,677.35004,1185.1791,-23.678045,-0.00033126815,-0.014978557,2.056256380456034e-05,2.056256380456034e-05,2.056256380456034e-05
16_1705_27,2023-12-01,0.0,0.0,3.0933921549035066,1982.7757568359375,1478.5832155549272,2.6746944930800964,-2.8301283282025906,1329.6158354669647,2810.0400195448324,2810.0400195448324,2810.0400195448324,2669.538018567591,1350.5598561700465,15.092988386227127,279.6952784988134,35.261387,165.12474,459.45667,6473.9976,71.08124,112.40288,-964.85187,-633.46405,916.6609,1253.3636,-15.527936,-0.00044494183,-0.007359303,2.056256380456034e-05,2.056256380456034e-05,2.056256380456034e-05
16_1705_27,2024-01-01,0.0,0.0,3.0933921549035066,2054.501953125,1478.3862050038301,-1.0323319064464158,5.631128707794687,1329.6158354669649,2810.0400195448324,2810.0400195448324,2810.0400195448324,2669.538018567591,1350.5598561700465,15.092988386227127,279.6952784988134,50.339077,609.3085,457.7806,-700.04474,84.634384,66.34102,-1089.957,-802.7578,830.22125,1323.4257,-33.46852,2.4047158e-05,-0.020448271,2.056256380456034e-05,2.056256380456034e-05,2.056256380456034e-05
17_1000_27,2023-10-01,4900139.596024104,1900257.994205533,2566675.636986407,1287163.875,1609192.5781838633,3579410.474643766,2694684.248214811,4045324.7661239468,2434515.969033009,1436129.3951711701,2041793.2679991808,1364322.9254126116,2457440.001487158,2091860.6489967355,2569574.148421603,-359954.97,112725.445,246109.61,-787921.1,665334.56,586962.7,-630575.44,-165552.81,1555437.6,1993133.6,-591608.1,-1470456.5,199189.0,9793851.0,0.02654629573225975,0.02654629573225975
17_1000_27,2023-11-01,4900139.596024104,1900257.994205533,2566675.636986407,1630011.0,1855675.0603817038,3511404.3842289913,3011736.46977795,4248658.269096918,2434515.969033009,1436129.3951711701,2041793.2679991808,1364322.9254126116,2457440.001487158,2091860.6489967355,2569574.148421603,-494493.34,10144.2295,241540.36,2675800.5,549222.3,584910.9,-67845.6,98239.336,1047336.56,1290030.2,-1141507.0,-259496.06,213626.25,0.02654629573225975,0.02654629573225975,0.02654629573225975
17_1000_27,2023-12-01,0.0,1900257.994205533,2566675.636986407,1443658.75,1893429.158215647,18282667.825564645,18205224.525071852,4451991.772069889,2434515.969033009,1436129.3951711701,2041793.2679991808,1364322.9254126116,2457440.001487158,2091860.6489967355,2569574.148421603,-668572.0,-259999.17,242355.56,4142094.0,491659.53,419900.94,-365841.53,5870.1763,874665.06,1164435.1,-1199640.9,-323011.16,-76623.5,0.02654629573225975,0.02654629573225975,0.02654629573225975
17_1000_27,2024-01-01,4900139.596024104,1900257.994205533,2566675.636986407,1345241.875,1899212.010978834,7570140.844636392,6885830.357249077,4655325.275042861,2434515.969033009,1436129.3951711701,2041793.2679991808,1364322.9254126116,2457440.001487158,2091860.6489967355,2569574.148421603,-744095.1,-320146.16,242128.25,-784472.75,476248.78,435326.44,-127731.84,-65590.25,1067467.9,1287708.6,-1128313.0,14182.232,-438094.0,0.02654629573225975,0.02654629573225975,0.02654629573225975
17_1000_56,2023-10-01,0.0,303.2991602135552,169.217443673789,89.67012786865234,254.56300724240566,-198.2704002003809,-517.2445905458274,-68.92781408688336,91.48107907920794,1062.1156270259069,718.1599926105303,1009.0098456746115,59.02209389762562,1.5288695945668462,1.8147724515252565e-10,-1.8388519,-12.957771,22.457073,-148.69669,5.1015296,5.885434,-74.40875,-42.34605,44.76366,70.17606,-9.198386,-0.0019570384,-0.002547192,4.2370402297819965e-06,4.2370402297819965e-06,4.2370402297819965e-06
17_1000_56,2023-11-01,0.0,303.2991602135552,169.217443673789,93.79753875732422,307.05372667037517,840.6325046397016,482.7825146421363,-100.55905884878968,91.48107907920794,1062.1156270259069,718.1599926105303,1009.0098456746115,59.02209389762562,1.5288695945668462,1.8147724515252565e-10,-1.7099937,-43.503796,22.150463,-40.92752,8.032293,2.2006414,-59.84579,-35.54285,49.961723,64.63567,-15.298859,-0.00033126815,-0.014978557,4.2370402297819965e-06,4.2370402297819965e-06,4.2370402297819965e-06
17_1000_56,2023-12-01,0.0,303.2991602135552,169.217443673789,89.43717193603516,317.8772774129311,921.2321669413361,489.91907079360027,-132.19030361069602,91.48107907920794,1062.1156270259069,718.1599926105303,1009.0098456746115,59.02209389762562,1.5288695945668462,1.8147724515252565e-10,-4.02284,-29.593029,22.265682,174.99066,10.715606,11.182834,-52.08359,-30.602175,56.254852,72.73683,-13.462006,-0.00044494183,-0.007359303,4.2370402297819965e-06,4.2370402297819965e-06,4.2370402297819965e-06
17_1000_56,2024-01-01,0.0,303.2991602135552,169.217443673789,86.1899642944336,320.1090862346304,605.1164764673995,278.00879059504155,-163.8215483726023,91.48107907920794,1062.1156270259069,718.1599926105303,1009.0098456746115,59.02209389762562,1.5288695945668462,1.8147724515252565e-10,-6.7268276,-26.469585,22.252872,-435.63943,12.981388,15.105581,-31.442598,-22.023207,66.04078,88.683044,-14.104401,2.4047158e-05,-0.020448271,4.2370402297819965e-06,4.2370402297819965e-06,4.2370402297819965e-06
17_1000_6,2023-10-01,0.0,26973.24548270149,26973.245482701488,26224.755859375,24566.47826314607,23273.558878599106,14436.78090606338,28177.204673424414,6473.474615986042,2013.9808469126776,3948.5827162486485,1913.2818045670438,11759.646798639329,25287.417640032647,26973.245212291495,27275.68,26862.477,27135.582,24148.012,27327.904,28324.863,16382.018,21574.508,35402.434,38898.87,27082.275,26973.244,28407.395,26969.48046875,26969.48046875,26969.48046875
17_1000_6,2023-11-01,0.0,26973.24548270149,26973.245482701488,26418.80078125,22471.239076641858,22445.91905836922,14626.899097299887,29368.23109721681,6473.474615986042,2013.9808469126776,3948.5827162486485,1913.2818045670438,11759.646798639329,25287.417640032647,26973.245212291495,26452.566,26145.484,26675.047,9014.607,26879.102,26200.152,20115.791,20711.346,35606.98,39429.113,26946.678,26973.246,26136.652,26969.48046875,26969.48046875,26969.48046875
17_1000_6,2023-12-01,0.0,26973.24548270149,26973.245482701488,25872.91015625,20647.204241451705,21576.581208764255,14943.883849802336,30559.2575210092,6473.474615986042,2013.9808469126776,3948.5827162486485,1913.2818045670438,11759.646798639329,25287.417640032647,26973.245212291495,26310.1,26477.758,26519.31,12887.557,26186.877,26545.99,20654.71,21555.914,33444.29,35344.094,26836.803,26973.246,23874.465,26969.48046875,26969.48046875,26969.48046875
17_1000_6,2024-01-01,0.0,26973.24548270149,26973.245482701488,25916.078125,19059.269507595254,21396.902233908582,20250.54229185078,31750.283944801595,6473.474615986042,2013.9808469126776,3948.5827162486485,1913.2818045670438,11759.646798639329,25287.417640032647,26973.245212291495,26153.61,26452.658,26462.465,9484.143,25422.86,25433.223,19113.22,21452.557,30195.154,32298.201,26961.469,26973.246,20288.438,26969.48046875,26969.48046875,26969.48046875
17_1000_63,2023-10-01,0.0,0.0,0.04433195174734528,87309.921875,501515.4992821752,-319430.9041529122,-2378438.0037649125,-868724.6989737721,207862.97764400922,4141624.325946467,2523886.8024106654,3934543.1096491436,207862.97764400922,14324.631424824991,0.03411648229804144,42588.25,-75977.75,-94681.5,-616807.75,-11430.25,52738.195,-516632.72,-463885.72,430213.56,526464.94,-10328.75,-0.0019570384,1496.5938,0.04493650048971176,0.04493650048971176,0.04493650048971176
17_1000_63,2023-11-01,0.0,0.0,0.04433195174734528,-4099.77099609375,924839.2660039705,-482992.0189784769,-3647877.6225657696,-1314557.6905909344,207862.97764400922,4141624.325946467,2523886.8024106654,3934543.1096491436,207862.97764400922,14324.631424824991,0.03411648229804144,65988.5,-106228.5,-88965.625,-389194.62,-22391.5,-59868.11,-410875.25,-322786.3,444657.4,679029.3,-19994.125,-0.00033126815,-4544.8438,0.04493650048971176,1155552.25,0.04493650048971176
17_1000_63,2023-12-01,0.0,0.0,0.04433195174734528,52290.9296875,1282162.2435151825,-120454.43261177914,-3891172.8287592307,-1760390.6822080966,207862.97764400922,4141624.325946467,2523886.8024106654,3934543.1096491436,207862.97764400922,14324.631424824991,0.03411648229804144,49019.875,-45637.5,-89313.375,-1326446.2,-25276.75,-45875.645,-526938.1,-394874.66,344021.3,560565.25,-16983.625,-0.00044494183,-4493.0312,0.04493650048971176,0.04493650048971176,0.04493650048971176
17_1000_63,2024-01-01,0.0,0.0,0.04433195174734528,12302.21484375,1583774.674223303,-1602807.450998959,-5249999.128029445,-2206223.673825259,207862.97764400922,4141624.325946467,2523886.8024106654,3934543.1096491436,207862.97764400922,14324.631424824991,0.03411648229804144,42687.875,-151789.0,-91418.625,-1372309.5,-13161.0,24553.092,-452043.16,-359321.47,356218.3,420077.88,-26571.5,2.4047158e-05,4217.875,0.04493650048971176,1155552.25,0.04493650048971176
17_1000_92,2023-10-01,1751250.550478953,2623490.6834103507,2606345.3694202593,2522974.5,2447687.112981627,2792127.81954467,2302037.1081004757,2769430.1999493386,1633910.9795034102,278368.5274047233,1261088.0703220416,264450.10103448713,2063321.2258043282,2656742.826302344,2606438.072751423,2644488.8,2591518.5,2829820.0,2399465.5,2572480.5,2532340.0,1915581.0,2103403.5,2898141.2,3103359.8,2584344.5,2436906.5,2427427.8,2671453.5,2332106.75,2620912.5
17_1000_92,2023-11-01,1751250.550478953,2623490.6834103507,2606345.3694202593,2702989.0,2290744.5875136945,2688621.7467375943,2279385.636407984,2914238.7368070832,1633910.9795034102,278368.5274047233,1261088.0703220416,264450.10103448713,2063321.2258043282,2656742.826302344,2606438.072751423,2654225.5,2596011.2,2830207.8,1892332.5,2573956.8,2681079.5,1868562.5,2244823.0,3259454.2,3309799.8,2590842.0,2572560.2,2406772.8,2346547.0,2332106.75,2036080.625
17_1000_92,2023-12-01,1751250.550478953,2623490.6834103507,2606345.3694202593,2641556.5,2150639.604206549,2542964.1743948767,2309885.0042862906,3059047.273664828,1633910.9795034102,278368.5274047233,1261088.0703220416,264450.10103448713,2063321.2258043282,2656742.826302344,2606438.072751423,2596350.5,2507686.0,2830799.8,1385776.8,2568780.0,2530333.0,1753003.8,2009357.4,2925686.0,3063756.0,2586404.0,2590445.8,2294329.2,2101062.0,2332106.75,2332106.75
17_1000_92,2024-01-01,6895025.986325559,2623490.6834103507,2606345.3694202593,2779173.75,2025565.7512851106,3451212.8993477123,3508264.0432249247,3203855.8105225726,1633910.9795034102,278368.5274047233,1261088.0703220416,264450.10103448713,2063321.2258043282,2656742.826302344,2606438.072751423,2583884.0,2497687.2,2831080.8,1277608.2,2562744.5,2543539.2,1842226.0,2063532.0,2987796.5,3240905.2,2593692.5,2628275.8,2009988.5,2339327.0,2332106.75,2332106.75
17_1101_14,2023-10-01,0.0,0.0,2.6395093979589334e-10,-265.2534484863281,954.8799014454762,-14211.61118786173,-18443.299966952196,-2640.7584310662555,697.9154701288036,25768.04084288576,17293.921204790862,24479.63880074147,697.9154701288036,27.32060106287379,1.9362391242445006e-10,91.324165,123.6225,734.07117,-2473.0503,168.13231,-142.8865,-1522.9534,-1161.6871,1498.9773,2035.458,-46.377937,-0.0019570384,-0.002547192,0.00020427690469659865,0.00020427690469659865,12114.1220703125
17_1101_14,2023-11-01,0.0,0.0,2.6395093979589334e-10,8.946338653564453,1852.4587201433878,-14165.764447803724,-18686.138314384247,-4599.743003576603,697.9154701288036,25768.04084288576,17293.921204790862,24479.63880074147,697.9154701288036,27.32060106287379,1.9362391242445006e-10,302.65372,-294.14966,725.4299,807.638,262.81445,270.11517,-1732.5399,-1023.4186,1691.7068,2142.5615,-21.587769,-0.00033126815,-0.014978557,0.00020427690469659865,0.00020427690469659865,12114.1220703125
17_1101_14,2023-12-01,0.0,0.0,2.6395093979589334e-10,-170.3980255126953,2696.175018450189,-11695.758127879286,-16044.872732034288,-6558.72757608695,697.9154701288036,25768.04084288576,17293.921204790862,24479.63880074147,697.9154701288036,27.32060106287379,1.9362391242445006e-10,70.622314,103.96256,729.99243,-6278.341,349.9068,580.3709,-1640.3632,-1366.559,2188.9165,2613.014,55.146954,-0.00044494183,-0.007359303,0.00020427690469659865,0.00020427690469659865,12114.1220703125
17_1101_14,2024-01-01,0.0,0.0,2.6395093979589334e-10,-44.41830062866211,3489.26101513313,-25528.868861496838,-28429.971106548583,-8517.712148597297,697.9154701288036,25768.04084288576,17293.921204790862,24479.63880074147,697.9154701288036,27.32060106287379,1.9362391242445006e-10,-151.37071,-349.76395,730.0563,-10230.576,424.16898,483.96503,-1291.7096,-579.09283,2296.4075,3222.566,-19.981535,2.4047158e-05,-0.020448271,0.00020427690469659865,0.00020427690469659865,12114.1220703125
17_1106_16,2023-10-01,0.0,4.195838186198008,4.201734566931235,1.0888240337371826,2.6333067887440986,-2.4641810155689825,7.79650676250828,0.2920198652380607,3.1700677459089173,4.481356657197916,7.1577794226990505,4.25728882433802,3.229382219656105,0.21689187680430022,0.2949761677646933,-0.008777601,-0.18204941,0.6968659,-9.721819,0.11974176,0.18207428,-1.318058,-0.9098062,1.2296891,2.1149669,-0.043632288,-0.0019570384,0.053120136,5.86151784887079e-08,5.86151784887079e-08,5.86151784887079e-08
17_1106_16,2023-11-01,0.0,4.195838186198008,4.201734566931235,1.2248954772949219,3.5323559934521547,-2.142396913696638,8.16489633214826,0.2920198652380607,3.1700677459089173,4.481356657197916,7.1577794226990505,4.25728882433802,3.229382219656105,0.21689187680430022,0.2949761677646933,-0.33873975,-0.5321429,0.6841279,-5.666473,0.19417982,0.2062543,-1.4239675,-1.0549101,1.0329052,1.2595793,-0.029859416,-0.00033126815,-0.16131401,5.86151784887079e-08,5.86151784887079e-08,5.86151784887079e-08
17_1106_16,2023-12-01,0.0,4.195838186198008,4.201734566931235,1.0744996070861816,3.8393044568599013,15.50127973772775,28.60903153435364,0.2920198652380607,3.1700677459089173,4.481356657197916,7.1577794226990505,4.25728882433802,3.229382219656105,0.21689187680430022,0.2949761677646933,-0.37658542,-0.45114627,0.6859753,-4.4409804,0.2670086,0.35522848,-1.3903551,-0.5999005,1.4124777,2.0401833,-0.025205018,-0.00044494183,-0.15947485,5.86151784887079e-08,5.86151784887079e-08,5.86151784887079e-08
17_1106_16,2024-01-01,0.0,4.195838186198008,4.201734566931235,0.9641777276992798,3.9441011228209946,11.65780893138503,20.026251781120955,0.2920198652380607,3.1700677459089173,4.481356657197916,7.1577794226990505,4.25728882433802,3.229382219656105,0.21689187680430022,0.2949761677646933,-0.13348816,0.263483,0.6845768,-20.324253,0.33119994,0.33756047,-1.6302109,-0.82959974,1.8172562,2.2700531,0.0072238212,2.4047158e-05,0.14970827,5.86151784887079e-08,5.86151784887079e-08,5.86151784887079e-08
17_1108_14,2023-10-01,0.0,0.0,1.0954638343672009e-39,-4468.67919921875,4328.324801169787,-44340.84698425085,-44256.63815939724,-8649.886350312157,2780.944471225232,149607.23758685324,140630.9434572037,142126.87570751057,2780.944471225232,64.32192583153153,1.1056034214618904e-17,729.70264,-408.04633,4129.8945,-2369.023,808.6642,394.30145,-7420.6655,-5428.6753,8303.275,9988.632,122.28473,-0.0019570384,-0.0013074143,0.0009950166568160057,0.0009950166568160057,0.0009950166568160057
17_1108_14,2023-11-01,0.0,0.0,1.0954638343672009e-39,222.8825225830078,8393.289854034381,-153858.01061363996,-154249.98403919436,-17213.273837121185,2780.944471225232,149607.23758685324,140630.9434572037,142126.87570751057,2780.944471225232,64.32192583153153,1.1056034214618904e-17,2018.4021,-3664.1624,4075.8357,4800.479,1242.3984,609.7948,-18944.576,-7190.6694,6619.3154,8371.227,-305.27264,-0.00033126815,-0.010178814,0.0009950166568160057,0.0009950166568160057,0.0009950166568160057
17_1108_14,2023-12-01,0.0,0.0,1.0954638343672009e-39,-3181.947265625,12210.919454415729,-153897.77179081747,-154062.83393586625,-25776.661323930213,2780.944471225232,149607.23758685324,140630.9434572037,142126.87570751057,2780.944471225232,64.32192583153153,1.1056034214618904e-17,1052.4862,-1513.0425,4098.2104,-53333.246,1635.4905,1913.2727,-9534.677,-6462.099,14486.341,19401.77,-777.7353,-0.00044494183,-0.0022766462,0.0009950166568160057,0.0009950166568160057,0.0009950166568160057
17_1108_14,2024-01-01,0.0,0.0,1.0954638343672009e-39,-475.6883850097656,15796.2628893949,-153833.03863653523,-153999.7799177434,-34340.048810739245,2780.944471225232,149607.23758685324,140630.9434572037,142126.87570751057,2780.944471225232,64.32192583153153,1.1056034214618904e-17,-408.61118,-4081.2798,4096.4087,-8638.235,1965.6279,1361.4949,-6482.414,-4563.845,8840.064,9517.281,-1007.34534,2.4047158e-05,-0.016474351,0.0009950166568160057,0.0009950166568160057,0.0009950166568160057
17_1112_14,2023-10-01,0.0,0.0,0.2472592367297001,7.437330722808838,1007.7157350271518,-729.9468495317261,-5189.544688740662,-2177.3308787715787,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,-0.0024689105,0.002335506,0.09430316,0.0027159478,12.650654,47.402817,-536.73395,-430.90515,363.25034,460.217,-0.00017725787,-0.0019570384,-0.0013074143,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1112_14,2023-11-01,0.0,0.0,0.2472592367297001,8.222087860107422,1574.4796911346134,-732.2191173086668,-5374.636176457689,-2569.718905096878,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,0.00047200356,-0.010625879,0.09177589,0.0038856715,18.570004,97.650505,-418.01807,-273.35843,461.19443,512.4124,0.002405007,-0.00033126815,-0.010178814,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1112_14,2023-12-01,0.0,0.0,0.2472592367297001,7.285335063934326,1893.241590723217,211.60636247614082,-5681.253392451051,-2962.1069314221786,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,0.0026063903,-0.017958699,0.09161402,0.1326086,23.612125,-55.541965,-900.4751,-665.60187,302.73013,366.75848,0.000515223,-0.00044494183,-0.0022766462,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1112_14,2024-01-01,0.0,0.0,0.2472592367297001,6.919495105743408,2072.5210730092595,5.2863650051149875,-4449.737428100629,-3354.494957747479,32.9828827175053,7752.054647377805,9923.662592233237,7364.4519150089145,32.9828827175053,0.1793798750235606,0.2208946768556824,0.00073333527,-0.029180804,0.09117099,-0.00056325237,27.575638,20.449627,-441.74283,-308.13156,419.99295,518.66486,0.002408248,2.4047158e-05,-0.016474351,3.057140565942973e-05,3.057140565942973e-05,3.057140565942973e-05
17_1114_14,2023-10-01,0.0,0.0,0.007218389937365852,0.9169468879699707,1018.3748122084339,-2393.3506535414367,-9600.930475671397,-1445.97734349349,80.71382827561683,10852.340075100194,10852.27894538499,10309.723071345183,80.71382827561683,0.7743628559973825,0.007436054843992966,7.503963,61.37882,117.21902,-184.49113,33.766254,135.88231,-658.6119,-404.70316,677.19073,827.10876,50.609276,-0.0019570384,-0.0013074143,5.694405626854859e-05,5.694405626854859e-05,4871.13623046875
17_1114_14,2023-11-01,0.0,0.0,0.007218389937365852,0.6947112083435059,1809.220159243217,-2025.889309998931,-9375.72438782371,-2237.053985466346,80.71382827561683,10852.340075100194,10852.27894538499,10309.723071345183,80.71382827561683,0.7743628559973825,0.007436054843992966,6.330209,-22.810116,115.19426,498.05356,50.96476,95.212875,-602.3777,-422.7173,830.76117,1145.5337,45.86782,-0.00033126815,-0.010178814,4064.2607421875,5.694405626854859e-05,4871.13623046875
17_1114_14,2023-12-01,0.0,0.0,0.007218389937365852,0.7397416234016418,2423.3716046921218,-436.99212882460984,-9582.929856189941,-3028.1306274392023,80.71382827561683,10852.340075100194,10852.27894538499,10309.723071345183,80.71382827561683,0.7743628559973825,0.007436054843992966,-9.695404,17.348736,115.55948,-1416.2631,66.26745,26.040325,-900.46265,-674.31177,730.14056,835.21063,48.222286,-0.00044494183,-0.0022766462,8158.40576171875,5.694405626854859e-05,4871.13623046875
17_1114_14,2024-01-01,0.0,0.0,0.007218389937365852,0.6608465909957886,2900.3068226347896,-300.3493570201463,-8131.21630703338,-3819.2072694120584,80.71382827561683,10852.340075100194,10852.27894538499,10309.723071345183,80.71382827561683,0.7743628559973825,0.007436054843992966,-30.061914,-5.6060753,115.340996,-1765.028,78.91785,-10.4019165,-875.1149,-684.00323,478.55753,650.83746,54.53234,2.4047158e-05,-0.016474351,13029.5419921875,4871.13623046875,4871.13623046875
17_1115_2,2023-10-01,0.0,0.0,22.11349346618469,274.4804992675781,23.17352288786339,26.429860643868412,49.46635800062303,75.71945464977117,24.275920934431344,24.275920934431344,24.275920934431344,23.062124887709775,28.486821062099324,57.65531221927444,4.523225135593364,3.6963227,3.6012623,7.033502,152.4486,1.1267399,-0.5705121,-33.85801,-22.017838,14.811448,20.809631,-1.1016041,-107.188225,2.6204605,3.0683253271490685e-07,3.0683253271490685e-07,3.0683253271490685e-07
17_1115_2,2023-11-01,0.0,0.0,22.11349346618469,277.87506103515625,22.00903475279487,-12.405840306684292,66.131645592853,80.51128189423898,24.275920934431344,24.275920934431344,24.275920934431344,23.062124887709775,28.486821062099324,57.65531221927444,4.523225135593364,3.4587657,-0.28928432,6.858447,-20.779396,3.3022175,3.1966324,-16.507223,-10.684031,22.52645,28.456867,-0.6425311,-21.529377,-1.995533,3.0683253271490685e-07,3.0683253271490685e-07,3.0683253271490685e-07
17_1115_2,2023-12-01,0.0,0.0,22.11349346618469,373.0010681152344,22.067551216747166,-22.97053306848251,41.80465224142084,85.30310913870679,24.275920934431344,24.275920934431344,24.275920934431344,23.062124887709775,28.486821062099324,57.65531221927444,4.523225135593364,5.972853,2.9137177,6.8551044,-14.487695,4.444095,2.1527536,-11.507875,-8.248315,15.555613,21.332838,-0.4650184,-22.707296,-2.4610023,3.0683253271490685e-07,3.0683253271490685e-07,3.0683253271490685e-07
17_1115_2,2024-01-01,0.0,0.0,22.11349346618469,500.69183349609375,22.064610717440765,15.521478130548516,90.02241201857322,90.0949363831746,24.275920934431344,24.275920934431344,24.275920934431344,23.062124887709775,28.486821062099324,57.65531221927444,4.523225135593364,7.600683,0.035776343,6.829628,27.941446,4.8902745,5.744748,-11.323907,-7.045607,15.806353,20.922619,-0.37839723,1.5258561,-9.41758,3.0683253271490685e-07,3.0683253271490685e-07,3.0683253271490685e-07
