unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
12_1100_53,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006189222,0.0004245494,0.023450598,0.086388715,0.02192087,-0.026455909,-0.6157821,-0.46307594,0.50631857,0.98530287,0.1764431,0.00044253256,-0.05168097,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
12_1100_53,2023-11-01,525.9782869126791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01310945,0.0067549273,0.030348174,0.014837996,0.05280773,0.051341914,-0.856943,-0.6156596,0.60841626,0.74750465,-0.11338091,7.758526e-05,0.04123892,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
12_1100_53,2023-12-01,4320.2148181460225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042362628,0.022851367,0.031172208,0.20647871,0.0910797,0.09822256,-0.96266913,-0.5517314,0.77037233,1.0089041,0.0664444,-0.0010665987,0.092415184,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
12_1100_53,2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008740532,0.019834008,0.03055612,-0.20175557,0.13655055,0.0885984,-1.4407992,-1.2354013,0.8028102,1.0796722,0.48626935,-0.0018739337,0.09647331,1.3969838619232178e-08,1.3969838619232178e-08,1.3969838619232178e-08
13_1000_19,2023-10-01,86301239.68390469,62477150.28187863,62481579.13291201,68892040.0,58530596.09236875,74594696.12421209,56258460.0178011,66450853.93477736,53620040.55829274,6226238.995934517,42771053.5561973,5914927.046137791,62974891.73040965,78862950.16297327,62920249.6924008,61818750.0,57218860.0,14736157.0,56840860.0,3381681.5,1980065.6,-20647318.0,-13577102.0,17331254.0,21906714.0,62136764.0,46515810.0,40113056.0,58406924.0,37643768.0,675224.875
13_1000_19,2023-11-01,73626312.02956669,62477150.28187863,62481579.13291201,66051076.0,54978832.87230925,76001957.88963999,54832681.53841084,69946421.91924274,53620040.55829274,6226238.995934517,42771053.5561973,5914927.046137791,62974891.73040965,78862950.16297327,62920249.6924008,60998148.0,57442510.0,14741468.0,38081424.0,2514538.2,1745983.2,-12777410.0,-8997795.0,11705650.0,18734562.0,69436220.0,20727028.0,19542894.0,37981380.0,14517328.0,0.3216577470302582
13_1000_19,2023-12-01,19959627.127070323,62477150.28187863,62481579.13291201,63344808.0,51782367.965049446,67765397.31235267,55748717.40033551,73441989.90370812,53620040.55829274,6226238.995934517,42771053.5561973,5914927.046137791,62974891.73040965,78862950.16297327,62920249.6924008,61015600.0,52568028.0,14744473.0,27430038.0,2281587.8,2746366.0,-7682693.0,-4016512.8,8032404.0,10681011.0,64365820.0,7589972.0,14353364.0,19581514.0,1350449.5,0.3216577470302582
13_1000_19,2024-01-01,518600.2051649775,62477150.28187863,62481579.13291201,60736108.0,48905659.336040035,83528186.59603134,84963581.58098055,76937557.8881735,53620040.55829274,6226238.995934517,42771053.5561973,5914927.046137791,62974891.73040965,78862950.16297327,62920249.6924008,61431284.0,43755610.0,14709754.0,52341524.0,2257168.0,1865829.2,-6424682.0,-5176590.5,7800792.0,9132221.0,31017600.0,5264528.0,12461662.0,5739409.0,0.3216577470302582,0.3216577470302582
13_1000_53,2023-10-01,1665406079.330485,1586714129.7608025,1586709396.2030656,1574514176.0,1466512289.5999267,1507438399.6735017,902710884.3617028,1667948339.3003356,888880925.0276148,165964584.58732474,1081525570.7419198,157666355.3579585,1081185311.893597,1500418855.5523505,1586235874.9314966,1616949600.0,1630171300.0,279829700.0,1015056830.0,62712850.0,62312850.0,-399745180.0,-214842200.0,327620030.0,469309200.0,1762403600.0,1501247500.0,1796988700.0,1556404352.0,1636631296.0,1633957120.0
13_1000_53,2023-11-01,1665453291.5011618,1586714129.7608025,1586709396.2030656,1574428800.0,1358134582.647194,1598583600.3373055,896679695.4404957,1746620543.7400155,888880925.0276148,165964584.58732474,1081525570.7419198,157666355.3579585,1081185311.893597,1500418855.5523505,1586235874.9314966,1448837500.0,1495214600.0,279948960.0,745162800.0,46895830.0,66764656.0,-185468080.0,-148792460.0,212750240.0,266417600.0,1849768000.0,886460900.0,1030106750.0,1583146624.0,1641979776.0,1684767488.0
13_1000_53,2023-12-01,31452034.212823953,1586714129.7608025,1586709396.2030656,1574431360.0,1260417880.9010959,1521918033.1543922,952707843.1566222,1825292748.1796954,888880925.0276148,165964584.58732474,1081525570.7419198,157666355.3579585,1081185311.893597,1500418855.5523505,1586235874.9314966,1365975200.0,1266834400.0,279560450.0,522095740.0,40414784.0,36104280.0,-169011730.0,-104242120.0,129194520.0,151990560.0,1400839400.0,454370600.0,516235520.0,1591169408.0,1564427008.0,1706161280.0
13_1000_53,2024-01-01,12040949.39162077,1586714129.7608025,1586709396.2030656,1574363520.0,1172313472.0829582,1599368734.017111,1343231802.6466532,1903964952.6193752,888880925.0276148,165964584.58732474,1081525570.7419198,157666355.3579585,1081185311.893597,1500418855.5523505,1586235874.9314966,1206854800.0,912109200.0,278518050.0,933694800.0,38214496.0,20544272.0,-132068220.0,-67894056.0,163429500.0,206336270.0,74502270.0,267911740.0,447995840.0,1612563200.0,1529661824.0,1730229632.0
13_1000_59,2023-10-01,148732544.43954456,104959364.55924189,104968936.31461757,100413752.0,97350716.31873375,130869544.72939754,111991853.65439579,111858542.54588947,97439628.34208527,11421880.188126465,76786122.92260537,10850786.17872014,113619216.44308199,139780981.02613056,105915323.62011845,104766584.0,96121420.0,52117984.0,98281240.0,12138524.0,14779124.0,-40763844.0,-19546186.0,68137890.0,94089500.0,101885176.0,97481784.0,51457176.0,94899744.0,62336108.0,72570392.0
13_1000_59,2023-11-01,139413023.78746545,104959364.55924189,104968936.31461757,93338584.0,90666001.98382597,134251587.81977516,113284719.9296437,117742695.94544934,97439628.34208527,11421880.188126465,76786122.92260537,10850786.17872014,113619216.44308199,139780981.02613056,105915323.62011845,103227980.0,97014104.0,52117544.0,66594676.0,8582014.0,6149876.0,-27719522.0,-23144238.0,29526866.0,39542892.0,119665580.0,74305250.0,18399316.0,66988056.0,9614027.0,36285196.0
13_1000_59,2023-12-01,25615413.204210483,104959364.55924189,104968936.31461757,77357912.0,84793026.3478361,117311957.92304663,107779051.1545485,123626849.3450092,97439628.34208527,11421880.188126465,76786122.92260537,10850786.17872014,113619216.44308199,139780981.02613056,105915323.62011845,104573350.0,90224216.0,51970670.0,53274330.0,7983858.0,5627137.5,-20835510.0,-15457407.0,31198122.0,43349700.0,115817540.0,50118050.0,18827456.0,35975068.0,3721559.25,0.5909481644630432
13_1000_59,2024-01-01,833453.5050354555,104959364.55924189,104968936.31461757,70026456.0,79633218.30027106,148824013.0877015,155135986.56062838,129511002.74456905,97439628.34208527,11421880.188126465,76786122.92260537,10850786.17872014,113619216.44308199,139780981.02613056,105915323.62011845,108260424.0,78871180.0,51613788.0,95683250.0,7839796.5,8612132.0,-13424844.0,-8269636.0,32475918.0,56859748.0,67701940.0,40057050.0,18994828.0,3101299.25,620260.375,0.5909481644630432
13_1000_76,2023-10-01,229851927.85963017,1040794080.6667578,948742055.5760672,857844416.0,840037405.2642344,1083787249.1248002,1418534536.6933856,974327238.5782583,567497701.7899214,593114263.7822759,609621796.8294852,563458550.5931621,570696031.7141273,644956576.3996596,944044639.0214633,1019456700.0,922997300.0,821259000.0,691668350.0,964199500.0,903640600.0,-1566662100.0,-883791170.0,3296908000.0,4104454700.0,1258664100.0,485706300.0,507756030.0,774573952.0,979608256.0,1135282432.0
13_1000_76,2023-11-01,229851927.85963017,908571351.8705231,948742055.5760672,815381184.0,758733471.6905144,1510376060.9268932,1804705622.2091932,1004304256.5205948,567497701.7899214,593114263.7822759,609621796.8294852,563458550.5931621,570696031.7141273,644956576.3996596,944044639.0214633,1026687400.0,911214140.0,512112260.0,670661600.0,894079500.0,1081232500.0,-1976585600.0,-1639733200.0,3204844800.0,4275070200.0,887384960.0,479275330.0,411204960.0,7.234999179840088,979608256.0,7.234999179840088
13_1000_76,2023-12-01,0.0,707743224.5527378,948742055.5760672,834164864.0,697949844.8543444,1684543276.5164466,1994119022.5544257,1034281274.4629314,567497701.7899214,593114263.7822759,609621796.8294852,563458550.5931621,570696031.7141273,644956576.3996596,944044639.0214633,902661500.0,914171600.0,352206800.0,837758300.0,848353900.0,599909400.0,-1453321300.0,-843740860.0,2384875300.0,3674015200.0,915619260.0,295037860.0,466318370.0,7.234999179840088,979608256.0,7.234999179840088
13_1000_76,2024-01-01,0.0,540805494.9798385,948742055.5760672,804702784.0,652507402.7859203,1749684875.9132047,2004354563.2767935,1064258292.405268,567497701.7899214,593114263.7822759,609621796.8294852,563458550.5931621,570696031.7141273,644956576.3996596,944044639.0214633,857390600.0,909779460.0,290795360.0,-95176770.0,830368800.0,838349950.0,-1232161000.0,-698708600.0,2574589700.0,3808092200.0,828087230.0,217800740.0,512734600.0,7.234999179840088,979608256.0,7.234999179840088
13_1000_79,2023-10-01,91580464.86837542,416792992.591364,382941213.1960212,347035520.0,337864804.60451543,431954021.61741376,555392162.8458357,393171523.818635,228759080.18270242,241038641.6072727,246291383.42359468,228986709.52690905,230166129.28561845,260239906.07677698,381046646.16571873,411686980.0,370250850.0,330794720.0,277497100.0,389064400.0,391202800.0,-918976400.0,-520918750.0,1309480400.0,1477413400.0,509782460.0,199967100.0,207792740.0,2.915065288543701,455888672.0,457418496.0
13_1000_79,2023-11-01,91580464.86837542,360938126.95588446,382941213.1960212,327626752.0,304437157.0614823,596905926.3736205,710448458.9944744,405174041.2073339,228759080.18270242,241038641.6072727,246291383.42359468,228986709.52690905,230166129.28561845,260239906.07677698,381046646.16571873,413460220.0,364811700.0,206065280.0,274364930.0,360401200.0,356979500.0,-717995840.0,-482341760.0,1247026800.0,2166710500.0,357844580.0,197622500.0,168769330.0,2.915065288543701,517081760.0,503313312.0
13_1000_79,2023-12-01,0.0,279928652.9767431,382941213.1960212,336194592.0,279658423.2296402,674241169.4742649,781124802.1270256,417176558.59603286,228759080.18270242,241038641.6072727,246291383.42359468,228986709.52690905,230166129.28561845,260239906.07677698,381046646.16571873,362731900.0,365905280.0,141953980.0,336428030.0,341178660.0,248202370.0,-897792000.0,-457884130.0,1259743400.0,1730442200.0,368843600.0,124488110.0,190360290.0,4589486.0,552267840.0,532380032.0
13_1000_79,2024-01-01,0.0,214690742.60802683,382941213.1960212,322770368.0,261290823.48996782,703329405.2121618,816679096.5277793,429179075.98473185,228759080.18270242,241038641.6072727,246291383.42359468,228986709.52690905,230166129.28561845,260239906.07677698,381046646.16571873,344202700.0,363941400.0,117409200.0,-42247120.0,333075260.0,323775740.0,-552543740.0,-322950300.0,1255697500.0,1527413400.0,332640540.0,92440820.0,210241010.0,2.915065288543701,541558976.0,572155584.0
13_1000_82,2023-10-01,32943425.415430743,-42891621.67624513,93986746.08141616,-36319444.0,30535090.575739942,6539046.205643132,77884006.0688871,13477504.74930256,44402003.40813302,45126615.10188511,53787071.370339274,42870284.34679085,75119373.2912439,66316192.03554397,13477797.105862329,11820368.0,9755565.0,13447868.0,27831986.0,13809536.0,14349332.0,-12828340.0,-2195856.5,28817550.0,32025782.0,33894950.0,12862504.0,148431220.0,708648576.0,63037168.0,32211300.0
13_1000_82,2023-11-01,52909137.70668196,0.0,93986746.08141616,30657.353515625,39096210.476634175,25665595.260873675,101330441.9382299,13477504.74930256,44402003.40813302,45126615.10188511,53787071.370339274,42870284.34679085,75119373.2912439,66316192.03554397,13477797.105862329,17681138.0,11635224.0,13153662.0,-21378872.0,13619739.0,14581114.0,-10094709.0,-978063.06,23335634.0,26993672.0,73253400.0,15121616.0,-192222270.0,63037168.0,12815249.0,0.6599804162979126
13_1000_82,2023-12-01,0.0,0.0,93986746.08141616,-9611.94921875,43270682.10029762,12253458.85993883,103903664.52802181,13477504.74930256,44402003.40813302,45126615.10188511,53787071.370339274,42870284.34679085,75119373.2912439,66316192.03554397,13477797.105862329,14427853.0,9346585.0,12387545.0,29195810.0,13026422.0,12492397.0,-12124391.0,-1518532.2,28596138.0,37704228.0,51870360.0,17154080.0,-232151710.0,31518584.0,12815249.0,32211300.0
13_1000_82,2024-01-01,0.0,0.0,93986746.08141616,-2843.65380859375,45306188.38201096,24853574.98219087,149364063.29433465,13477504.74930256,44402003.40813302,45126615.10188511,53787071.370339274,42870284.34679085,75119373.2912439,66316192.03554397,13477797.105862329,6199721.5,7116340.5,11623526.0,45576176.0,12081205.0,11406516.0,-5354548.0,356145.1,22961500.0,26297862.0,-126145170.0,17829080.0,-128722400.0,32211300.0,32211300.0,0.6599804162979126
13_1203_53,2023-10-01,1618.3947289620896,548.0451889613668,2120.965444945739,755.3593139648438,1437.96531465303,-485.73295226956316,3732.592743729448,962.7863725179243,1268.6801706910478,615.1391018066854,1203.00913120558,584.3821467163511,1456.591150746082,885.1228359452427,893.8863056504246,1103.1484,1046.809,1024.5151,418.91098,949.1499,937.4376,-113.92251,282.1423,1503.8754,1684.9601,5026.2007,1094.9827,511.7588,2.5386356355738826e-05,2.5386356355738826e-05,1079.1446533203125
13_1203_53,2023-11-01,2157.8596386161194,278.38096952063404,2120.965444945739,307.5198669433594,1597.490363066179,-570.6668766665211,3548.559312895834,1012.6037951052598,1268.6801706910478,615.1391018066854,1203.00913120558,584.3821467163511,1456.591150746082,885.1228359452427,893.8863056504246,1003.9213,1030.3839,904.1774,1877.9778,801.22205,787.25183,-2.570672,247.47037,1226.8824,1397.0619,-527.19385,1115.8704,254.89575,2.5386356355738826e-05,2.5386356355738826e-05,2158.289306640625
13_1203_53,2023-12-01,2697.3245482701495,141.4043326210297,2120.965444945739,265.6070861816406,1668.3698203932777,-153.26898833839732,3616.1645546426885,1062.4212176925953,1268.6801706910478,615.1391018066854,1203.00913120558,584.3821467163511,1456.591150746082,885.1228359452427,893.8863056504246,1026.0289,999.3464,803.27014,-1186.5917,630.9663,551.0736,-330.0623,-89.21755,1074.9948,1201.463,-98.47974,1201.2158,23.485107,2.5386356355738826e-05,2.5386356355738826e-05,2.5386356355738826e-05
13_1203_53,2024-01-01,0.0,71.82669605048822,2120.965444945739,208.81607055664062,1699.8626644385133,4461.798525223969,8249.57907820864,1112.238640279931,1268.6801706910478,615.1391018066854,1203.00913120558,584.3821467163511,1456.591150746082,885.1228359452427,893.8863056504246,1067.7834,1019.8544,708.0162,-5429.9995,471.08594,402.6989,-393.61984,-237.07582,991.03143,1165.7745,-1813.4868,1048.7393,-41.553467,2.5386356355738826e-05,2.5386356355738826e-05,2.5386356355738826e-05
13_1211_53,2023-10-01,0.0,0.0,0.010077397336019327,4.637790203094482,2537.876448139992,2966.244960018081,-11758.875571653203,18.33500631348584,1842.9614060262804,16470.642918829257,9882.501974805082,15647.110772887792,951.109357302186,0.21788995603244282,0.006391443424982771,-0.17489687,-0.12811905,1.7360114,-12.906985,0.08709033,0.13926764,-23.305075,-14.93614,13.142321,15.860162,0.1764431,0.00044253256,-0.05168097,7.614530477439985e-05,7.614530477439985e-05,7.614530477439985e-05
13_1211_53,2023-11-01,0.0,0.0,0.010077397336019327,3.229264736175537,4033.3784771213313,3518.3216938793876,-14455.44435055476,18.33500631348584,1842.9614060262804,16470.642918829257,9882.501974805082,15647.110772887792,951.109357302186,0.21788995603244282,0.006391443424982771,-0.26314738,-0.4936603,2.3103611,-26.224314,0.20402639,-0.23883712,-16.714796,-13.153487,13.416711,22.566717,-0.11338091,7.758526e-05,0.04123892,7.614530477439985e-05,7.614530477439985e-05,7.614530477439985e-05
13_1211_53,2023-12-01,0.0,0.0,0.010077397336019327,3.1866626739501953,4914.637421120142,2400.5241480138684,-15117.166352448105,18.33500631348584,1842.9614060262804,16470.642918829257,9882.501974805082,15647.110772887792,951.109357302186,0.21788995603244282,0.006391443424982771,-0.8331352,-0.29645947,2.39089,-8.737701,0.29916692,0.44471452,-21.056314,-16.172894,11.805739,18.177195,0.0664444,-0.0010665987,0.092415184,7.614530477439985e-05,7.614530477439985e-05,7.614530477439985e-05
13_1211_53,2024-01-01,0.0,0.0,0.010077397336019327,2.753800630569458,5433.9395092001505,5713.344162504351,-7533.406137755723,18.33500631348584,1842.9614060262804,16470.642918829257,9882.501974805082,15647.110772887792,951.109357302186,0.21788995603244282,0.006391443424982771,-0.3688301,-0.32728297,2.3524804,60.370747,0.3403532,2.4578404,-17.490236,-13.002538,15.666764,22.070839,0.48626935,-0.0018739337,0.09647331,7.614530477439985e-05,7.614530477439985e-05,7.614530477439985e-05
13_1303_53,2023-10-01,0.0,0.0,-917.5875648552133,233.44696044921875,1032.1833140262984,524.7139604577778,-2490.963076303012,-226.90509658854364,84.80857562331056,6261.489401950802,1465.7073403972058,5948.414931853262,52.34482571033523,0.2719028484200342,4.542132443512486e-08,-1.8689392,-2.5141673,12.520789,-184.53558,0.26737213,-10.155666,-144.06924,-121.49625,74.13911,118.79675,-15.982182,0.024504662,-0.124629736,1.382839855068596e-05,1.382839855068596e-05,1.382839855068596e-05
13_1303_53,2023-11-01,0.0,0.0,-936.6881703322376,243.2473907470703,858.1679573699428,1190.3536786765956,-3746.3907063654096,-272.902678549102,84.80857562331056,6261.489401950802,1465.7073403972058,5948.414931853262,52.34482571033523,0.2719028484200342,4.542132443512486e-08,1.5158155,-1.2574556,16.656973,319.98038,-0.283158,-6.272153,-136.69589,-101.592606,62.251705,75.10309,-9.565565,0.053467035,-0.28914905,1.382839855068596e-05,1.382839855068596e-05,1.382839855068596e-05
13_1303_53,2023-12-01,0.0,0.0,-951.9687111316464,232.9620361328125,887.5051341492481,877.7098117011849,-2842.0835755094377,-318.9002605096604,84.80857562331056,6261.489401950802,1465.7073403972058,5948.414931853262,52.34482571033523,0.2719028484200342,4.542132443512486e-08,0.042045888,-2.7874749,17.235922,82.23417,-1.6334077,-1.5456651,-120.163025,-77.25686,65.683365,153.64603,-12.228291,0.12650394,-0.34820485,1.382839855068596e-05,1.382839855068596e-05,1.382839855068596e-05
13_1303_53,2024-01-01,0.0,0.0,-964.1931889055714,224.9253692626953,882.5591916880901,7146.775047930032,5270.864076546823,-364.8978424702188,84.80857562331056,6261.489401950802,1465.7073403972058,5948.414931853262,52.34482571033523,0.2719028484200342,4.542132443512486e-08,-1.5541656,-3.504339,16.958258,323.28802,-3.7627892,2.3616426,-179.4355,-122.21369,85.7186,122.85323,-2.3243732,-0.009889841,-0.37664962,1.382839855068596e-05,1.382839855068596e-05,1.382839855068596e-05
13_1305_53,2023-10-01,0.0,5750.668913331824,3776.0277847636457,3224.73681640625,3614.9728746003307,2556.7144204138253,843.8845001218024,3846.381441348808,589.0867376201847,114.16088518093669,516.9178371041673,108.45284092188984,1036.4456907992878,2442.764544027154,3753.5079923010535,3972.0474,3962.2288,2561.148,1677.7197,1998.5891,1699.1234,-4696.164,-2554.6968,6788.0903,7938.948,4320.613,4709.8545,2568.1282,1511.081787109375,754.0907592773438,5934.1142578125
13_1305_53,2023-11-01,0.0,7471.2066115481675,3776.0277847636457,2793.403564453125,3464.043106278378,2530.22836545702,929.6002882299181,3938.580898625913,589.0867376201847,114.16088518093669,516.9178371041673,108.45284092188984,1036.4456907992878,2442.764544027154,3753.5079923010535,1846.3187,2051.075,1675.2247,1712.6694,1426.1263,1323.1909,-2166.7542,-755.3151,3935.4895,5298.289,4715.289,5593.0674,2559.076,1511.081787109375,754.0907592773438,3523.923828125
13_1305_53,2023-12-01,0.0,8970.511799179721,3776.0277847636457,2865.935302734375,3322.8006453790194,2528.7137150297,908.0827318348767,4030.7803559030185,589.0867376201847,114.16088518093669,516.9178371041673,108.45284092188984,1036.4456907992878,2442.764544027154,3753.5079923010535,1406.8029,1391.6558,1302.7533,1041.6005,1100.308,1117.6171,-2345.863,-463.5052,2265.2766,2536.046,4011.6882,4445.718,722.8784,1511.081787109375,1508.1815185546875,5.526574568648357e-06
13_1305_53,2024-01-01,0.0,10277.031294793953,3776.0277847636457,2571.82861328125,3190.6237197618525,2458.7793575400487,1396.1510941509537,4122.9798131801235,589.0867376201847,114.16088518093669,516.9178371041673,108.45284092188984,1036.4456907992878,2442.764544027154,3753.5079923010535,1262.9619,1064.5635,1026.648,889.4699,880.5379,779.05347,-479.80966,-334.49823,2050.0923,2302.795,283.43457,1568.8203,606.5271,1511.081787109375,754.0907592773438,5.526574568648357e-06
13_1404_53,2023-10-01,24529.469441968737,18511.738374778033,9124.557126978081,15498.6591796875,12367.343587572472,15906.269854365491,13985.112065396326,11247.927278501496,9297.832307867175,4296.486869646618,8370.385098650124,4081.662526164287,9297.832307867175,11410.122607981883,9342.766486561835,19566.633,17802.584,12891.083,7058.9893,14370.479,13699.166,-38631.305,-13555.675,40488.703,52823.2,20368.193,5988.5728,13779.642,8.301763591589406e-05,8.301763591589406e-05,8.301763591589406e-05
13_1404_53,2023-11-01,27599.02477790017,18511.738374778033,9124.557126978081,8411.900390625,9296.90658987042,18428.716325529327,16506.077933309454,11735.716747609593,9297.832307867175,4296.486869646618,8370.385098650124,4081.662526164287,9297.832307867175,11410.122607981883,9342.766486561835,12522.173,11883.176,9386.022,9010.866,12908.086,7282.1855,-23758.406,-13782.588,39378.65,55879.777,22490.969,-2860.8955,11175.686,1350.5986328125,8.301763591589406e-05,8.301763591589406e-05
13_1404_53,2023-12-01,0.0,18511.738374778033,9124.557126978081,10249.2578125,7762.567784608657,21805.808347580863,20325.02485190994,12223.506216717691,9297.832307867175,4296.486869646618,8370.385098650124,4081.662526164287,9297.832307867175,11410.122607981883,9342.766486561835,9581.1,9673.679,7932.3584,10596.276,11968.827,12677.422,-8237.402,-3706.2212,29751.697,34290.125,19767.578,-2814.1904,28608.648,8.301763591589406e-05,8.301763591589406e-05,8.301763591589406e-05
13_1404_53,2024-01-01,0.0,18511.738374778033,9124.557126978081,7667.80859375,6995.8379767363585,11787.280809395495,9967.373408826781,12711.29568582579,9297.832307867175,4296.486869646618,8370.385098650124,4081.662526164287,9297.832307867175,11410.122607981883,9342.766486561835,7504.3877,10217.182,7129.9224,4580.888,11206.387,11176.881,-7150.7837,-3215.1707,20964.824,25457.256,4560.375,-2909.6572,21889.777,8.301763591589406e-05,8.301763591589406e-05,8.301763591589406e-05
13_1408_53,2023-10-01,0.0,44.832015410951136,168.57607956833664,97.59397888183594,97.07785379439913,143.70102187237245,196.310354228991,273.85275280322935,115.4223230568131,29.499437846004042,55.43836072685123,28.02446595370384,102.63236487021075,95.4810744391566,169.0018694072584,91.711945,91.28681,82.27413,-101.77379,86.48781,83.7152,38.91615,46.68589,126.904724,143.79617,276.137,98.76813,28.227524,1.4659776752523612e-06,1.4659776752523612e-06,1.4659776752523612e-06
13_1408_53,2023-11-01,0.0,21.916157046812287,168.57607956833664,34.66571807861328,99.36197998387587,142.6140579628769,197.89999838133627,289.9911151309325,115.4223230568131,29.499437846004042,55.43836072685123,28.02446595370384,102.63236487021075,95.4810744391566,169.0018694072584,60.561417,85.634315,63.637558,-66.36287,80.81486,73.82921,15.488924,39.521095,118.6171,127.48604,588.50494,100.99072,22.89116,1.4659776752523612e-06,1.4659776752523612e-06,1.4659776752523612e-06
13_1408_53,2023-12-01,0.0,10.713726235542211,168.57607956833664,31.494115829467773,100.33374533870818,75.1952646243262,193.98014970259612,306.1294774586356,115.4223230568131,29.499437846004042,55.43836072685123,28.02446595370384,102.63236487021075,95.4810744391566,169.0018694072584,52.1143,79.18295,51.74262,38.414356,70.28646,66.504074,22.446823,26.077618,110.85303,118.263855,1015.6628,102.14905,10.5728,1.4659776752523612e-06,1.4659776752523612e-06,1.4659776752523612e-06
13_1408_53,2024-01-01,0.0,5.2374113584316015,168.57607956833664,24.916898727416992,100.74717604547168,211.3832179594308,324.1866598536354,322.26783978633864,115.4223230568131,29.499437846004042,55.43836072685123,28.02446595370384,102.63236487021075,95.4810744391566,169.0018694072584,49.50835,75.30364,41.150616,-35.02591,58.533978,64.246826,25.917707,31.29096,102.57953,122.63377,975.1757,91.852585,4.4527435,1.4659776752523612e-06,1.4659776752523612e-06,1.4659776752523612e-06
13_1501_53,2023-10-01,472.93090413003284,10685.386975959138,10825.123142160017,8636.33984375,7399.601314438637,20331.180930779232,17723.65041769289,21121.056225951754,12544.38484275232,10559.395273008618,20274.44066121509,10031.425509358187,13457.771415206318,7166.162335910176,14664.343611230403,-79.80967,-44.49888,259.5171,10464.104,-213.69269,-94.81974,-2998.704,-2459.3694,2300.7407,2945.4937,4422.132,282.20703,7304.6943,0.00014927312440704554,0.00014927312440704554,0.00014927312440704554
13_1501_53,2023-11-01,69080.27989756403,10685.386975959138,10825.123142160017,9027.7255859375,9482.629756657529,9838.550273534023,19803.96184883711,22090.89287543526,12544.38484275232,10559.395273008618,20274.44066121509,10031.425509358187,13457.771415206318,7166.162335910176,14664.343611230403,702.0776,4.9122295,365.3547,5074.8755,-144.1524,-152.68149,-4141.707,-2591.2688,2192.4297,3122.2637,5788.3916,451.72266,7458.8247,0.00014927312440704554,0.00014927312440704554,160280.796875
13_1501_53,2023-12-01,0.0,10685.386975959138,10825.123142160017,8138.9365234375,10069.013712591246,13732.729614513299,17815.887924284503,23060.72952491876,12544.38484275232,10559.395273008618,20274.44066121509,10031.425509358187,13457.771415206318,7166.162335910176,14664.343611230403,591.5546,562.0797,373.2263,3922.558,-142.29651,-93.33241,-2918.79,-2368.9387,1836.1991,2733.0713,12641.99,829.3633,10416.346,0.00014927312440704554,0.00014927312440704554,160280.796875
13_1501_53,2024-01-01,0.0,10685.386975959138,10825.123142160017,7539.8916015625,10234.08401926944,26262.198498949307,23319.350216701714,24030.566174402265,12544.38484275232,10559.395273008618,20274.44066121509,10031.425509358187,13457.771415206318,7166.162335910176,14664.343611230403,1033.0096,690.6685,362.3385,-5135.2583,-149.79846,-18.430645,-3078.2378,-2460.0332,2545.6206,3616.2507,4401.9355,29.66211,12610.524,0.00014927312440704554,0.00014927312440704554,160280.796875
13_1504_53,2023-10-01,95.30546737221194,-645.7640179882513,7530.082887389984,-1537.7010498046875,3135.7922830423054,-627.7317198040018,7815.919895561415,12209.116673923061,2646.9055872169693,1126.9208171795974,5297.499798037808,1070.5747763206175,6030.489495108243,4972.208736298198,7514.623079627396,1799.8663,1684.2623,1928.9384,165.23505,2080.784,2139.098,-1371.3634,-14.864394,3537.6084,4083.3315,7126.717,2065.4854,32339.969,5.868217704119161e-05,5.868217704119161e-05,5.868217704119161e-05
13_1504_53,2023-11-01,224.77704568917912,0.0,7530.082887389984,0.004107506945729256,3629.5117417163333,-2232.504763726949,9252.920246384863,12954.477516845069,2646.9055872169693,1126.9208171795974,5297.499798037808,1070.5747763206175,6030.489495108243,4972.208736298198,7514.623079627396,1824.5387,1834.9103,1817.0797,-3631.2473,2137.9136,1956.9911,36.111477,906.5712,3268.2976,3623.3904,12513.688,2224.7285,-32518.73,5.868217704119161e-05,5.868217704119161e-05,5.868217704119161e-05
